2009.03.27 19:12:07.280,1.64465,1.6452,1.00,1.20
2009.03.27 19:12:12.549,1.64475,1.64525,1.20,1.60
2009.03.27 19:12:12.609,1.64475,1.64525,1.60,1.60
2009.03.27 19:12:12.899,1.64475,1.6454,1.60,1.20
2009.03.27 19:12:16.188,1.6447,1.6454,1.60,1.20
2009.03.27 19:12:16.479,1.6447,1.6453,1.60,1.20
2009.03.27 19:12:18.257,1.6447,1.6453,3.60,1.20
2009.03.27 19:12:18.427,1.64485,1.64545,1.00,1.00
2009.03.27 19:12:18.597,1.64485,1.64555,1.00,1.20
2009.03.27 19:12:25.335,1.6451,1.6457,1.00,1.20
2009.03.27 19:12:28.245,1.64505,1.6456,1.00,1.20
2009.03.27 19:12:28.365,1.64505,1.6455,1.00,1.20
2009.03.27 19:12:28.425,1.64505,1.6455,1.00,2.80
2009.03.27 19:12:29.505,1.645,1.6455,1.00,2.80
2009.03.27 19:12:31.094,1.64495,1.6455,1.00,2.80
2009.03.27 19:12:31.264,1.64495,1.6454,1.00,1.20
2009.03.27 19:12:31.384,1.6449,1.6453,1.60,1.20
2009.03.27 19:12:31.734,1.64475,1.6453,1.00,1.20
2009.03.27 19:12:34.973,1.6448,1.6453,1.00,1.20
2009.03.27 19:12:35.873,1.6448,1.6454,2.40,1.20
2009.03.27 19:12:36.103,1.64485,1.6454,1.00,1.20
2009.03.27 19:12:46.080,1.6449,1.6454,1.00,1.20
2009.03.27 19:12:46.321,1.64495,1.6454,1.00,1.20
2009.03.27 19:12:46.611,1.64495,1.6454,1.00,1.20
2009.03.27 19:12:46.960,1.6449,1.6454,1.20,1.20
2009.03.27 19:12:47.130,1.6449,1.6454,1.00,1.20
2009.03.27 19:12:48.240,1.64495,1.6455,1.00,1.60
2009.03.27 19:12:48.580,1.64495,1.6456,1.00,1.00
2009.03.27 19:12:56.028,1.64495,1.64565,1.00,3.60
2009.03.27 19:12:57.588,1.64495,1.64565,1.00,2.80
2009.03.27 19:12:59.937,1.645,1.64565,1.00,2.80
2009.03.27 19:13:00.347,1.645,1.64555,1.00,1.20
2009.03.27 19:13:01.507,1.64495,1.64555,1.20,1.20
2009.03.27 19:13:01.627,1.64495,1.6455,1.00,1.20
2009.03.27 19:13:01.857,1.64495,1.6455,1.00,2.80
2009.03.27 19:13:03.407,1.64495,1.6454,1.00,1.20
2009.03.27 19:13:03.526,1.6449,1.6454,1.00,1.20
2009.03.27 19:13:03.696,1.6448,1.6454,1.00,1.20
2009.03.27 19:13:04.036,1.6448,1.64535,1.00,1.20
2009.03.27 19:13:06.166,1.6448,1.6454,1.00,1.20
2009.03.27 19:13:06.276,1.64475,1.6453,1.00,1.20
2009.03.27 19:13:13.224,1.64475,1.6452,1.00,1.20
2009.03.27 19:13:13.334,1.6447,1.6452,1.00,1.20
2009.03.27 19:13:16.583,1.6447,1.64525,1.00,1.60
2009.03.27 19:13:16.693,1.64475,1.64525,1.00,1.60
2009.03.27 19:13:16.933,1.64475,1.6453,1.00,1.20
2009.03.27 19:13:18.613,1.6448,1.6453,1.00,1.20
2009.03.27 19:13:18.843,1.64475,1.6453,1.00,1.20
2009.03.27 19:13:19.623,1.6447,1.6452,1.00,1.20
2009.03.27 19:13:22.762,1.6447,1.6452,1.00,2.80
2009.03.27 19:13:22.942,1.64445,1.64505,1.60,1.20
2009.03.27 19:13:23.392,1.6443,1.64505,1.60,1.20
2009.03.27 19:13:31.790,1.64435,1.645,1.20,1.20
2009.03.27 19:13:31.969,1.64425,1.64485,1.00,1.20
2009.03.27 19:13:32.710,1.6443,1.64485,1.00,1.20
2009.03.27 19:13:32.949,1.6443,1.64495,1.60,1.20
2009.03.27 19:13:33.519,1.64425,1.64495,1.60,1.20
2009.03.27 19:13:33.739,1.64425,1.64485,1.00,1.20
2009.03.27 19:13:34.369,1.6443,1.64485,1.00,1.20
2009.03.27 19:13:34.599,1.6443,1.64495,1.60,1.20
2009.03.27 19:13:36.358,1.64425,1.64485,1.00,1.20
2009.03.27 19:13:40.697,1.6443,1.64485,1.00,1.20
2009.03.27 19:13:40.808,1.6443,1.64495,1.60,1.20
2009.03.27 19:14:04.551,1.64425,1.64485,1.00,1.20
2009.03.27 19:14:13.049,1.6442,1.6448,1.20,1.20
2009.03.27 19:14:13.220,1.6442,1.64475,1.00,1.20
2009.03.27 19:14:14.029,1.64425,1.64475,1.00,1.20
2009.03.27 19:14:14.209,1.6442,1.64485,2.40,1.20
2009.03.27 19:14:18.718,1.6442,1.64475,1.00,1.20
2009.03.27 19:14:24.856,1.6442,1.64475,1.20,1.20
2009.03.27 19:14:25.247,1.6442,1.6448,1.20,1.20
2009.03.27 19:14:25.427,1.6442,1.6448,1.00,1.20
2009.03.27 19:14:25.727,1.6442,1.6448,1.20,1.20
2009.03.27 19:14:27.106,1.6442,1.64475,1.00,1.20
2009.03.27 19:14:31.115,1.6442,1.64475,1.20,1.20
2009.03.27 19:14:31.175,1.6442,1.6448,1.20,1.20
2009.03.27 19:14:34.014,1.6442,1.6448,1.00,1.20
2009.03.27 19:14:34.594,1.6442,1.64475,1.00,1.20
2009.03.27 19:14:42.023,1.6442,1.6447,1.00,1.20
2009.03.27 19:14:44.162,1.6442,1.6446,1.00,1.20
2009.03.27 19:14:46.761,1.6443,1.6446,1.00,1.20
2009.03.27 19:14:46.971,1.6443,1.64495,1.00,2.80
2009.03.27 19:14:48.091,1.6443,1.64485,1.60,1.60
2009.03.27 19:14:48.391,1.64435,1.64485,1.00,1.60
2009.03.27 19:14:48.621,1.6444,1.645,1.00,1.60
2009.03.27 19:14:49.061,1.6444,1.64505,1.00,1.00
2009.03.27 19:14:50.411,1.6444,1.6451,1.00,2.40
2009.03.27 19:14:55.509,1.6445,1.6451,1.00,2.40
2009.03.27 19:14:55.689,1.6445,1.6451,1.00,1.60
2009.03.27 19:14:56.139,1.6445,1.64515,1.00,1.00
2009.03.27 19:14:58.209,1.6444,1.64515,1.00,1.00
2009.03.27 19:14:58.489,1.6444,1.64515,1.00,2.00
2009.03.27 19:14:58.608,1.6444,1.6451,1.00,1.60
2009.03.27 19:14:58.848,1.6444,1.6451,1.00,2.80
2009.03.27 19:15:02.238,1.6445,1.64505,1.00,1.20
2009.03.27 19:15:02.698,1.64465,1.64505,1.00,1.20
2009.03.27 19:15:02.818,1.64465,1.6451,1.00,1.60
2009.03.27 19:15:03.177,1.6445,1.64525,1.60,2.80
2009.03.27 19:15:03.637,1.6445,1.6451,1.00,1.20
2009.03.27 19:15:21.003,1.64465,1.6451,1.00,1.20
2009.03.27 19:15:21.393,1.64465,1.64515,1.00,1.20
2009.03.27 19:15:36.929,1.64445,1.64505,1.00,1.20
2009.03.27 19:15:37.099,1.64445,1.645,1.00,1.20
2009.03.27 19:15:38.969,1.6445,1.645,1.00,1.20
2009.03.27 19:15:39.329,1.64445,1.645,1.00,1.20
2009.03.27 19:15:39.448,1.64445,1.64505,1.00,1.20
2009.03.27 19:15:46.507,1.64445,1.64515,1.00,1.60
2009.03.27 19:15:46.727,1.64455,1.64515,1.00,1.60
2009.03.27 19:15:46.967,1.64455,1.6451,1.00,1.20
2009.03.27 19:15:47.527,1.6446,1.64515,1.00,1.20
2009.03.27 19:16:02.113,1.6446,1.64505,1.00,1.20
2009.03.27 19:16:02.233,1.64445,1.64505,1.60,1.20
2009.03.27 19:16:07.512,1.6445,1.64505,1.00,1.20
2009.03.27 19:16:07.692,1.6445,1.6451,1.60,1.20
2009.03.27 19:16:08.162,1.6445,1.64505,1.00,1.20
2009.03.27 19:16:08.222,1.64445,1.64505,1.60,1.20
2009.03.27 19:16:14.780,1.6445,1.6451,1.60,1.20
2009.03.27 19:16:15.960,1.64445,1.64505,1.60,1.20
2009.03.27 19:16:23.498,1.64445,1.64545,1.00,1.20
2009.03.27 19:16:27.577,1.64445,1.6453,1.00,1.40
2009.03.27 19:16:27.987,1.64445,1.64515,1.60,1.20
2009.03.27 19:16:39.244,1.6446,1.64505,1.00,1.20
2009.03.27 19:16:42.503,1.64445,1.6453,1.00,1.20
2009.03.27 19:16:42.673,1.64445,1.6453,1.00,2.00
2009.03.27 19:16:43.563,1.64475,1.6453,1.00,1.00
2009.03.27 19:16:43.743,1.64445,1.64515,1.00,1.20
2009.03.27 19:16:45.892,1.6445,1.6451,1.00,1.20
2009.03.27 19:16:50.371,1.6444,1.6451,1.60,1.20
2009.03.27 19:16:50.661,1.6444,1.645,1.00,1.20
2009.03.27 19:16:54.740,1.64435,1.64495,1.00,1.20
2009.03.27 19:17:01.679,1.6444,1.64495,1.00,1.20
2009.03.27 19:17:01.839,1.6444,1.645,1.00,1.20
2009.03.27 19:17:02.469,1.64445,1.6454,1.00,1.00
2009.03.27 19:17:02.579,1.64445,1.64545,1.00,1.20
2009.03.27 19:17:22.774,1.6446,1.64535,1.00,1.20
2009.03.27 19:17:22.944,1.6446,1.64535,1.00,1.00
2009.03.27 19:17:39.310,1.6447,1.6453,1.00,1.20
2009.03.27 19:17:45.228,1.64465,1.6453,1.60,1.20
2009.03.27 19:17:45.348,1.64465,1.64525,1.00,1.20
2009.03.27 19:17:48.358,1.64475,1.64525,1.00,1.20
2009.03.27 19:17:48.527,1.64475,1.64535,1.00,1.20
2009.03.27 19:17:52.027,1.64475,1.6453,1.00,1.20
2009.03.27 19:17:56.935,1.64475,1.64525,1.00,1.20
2009.03.27 19:17:57.045,1.6447,1.64525,1.00,1.20
2009.03.27 19:18:00.124,1.6448,1.6453,1.00,1.20
2009.03.27 19:18:00.634,1.6448,1.64525,1.00,1.20
2009.03.27 19:18:00.924,1.6447,1.6452,1.00,1.20
2009.03.27 19:18:01.264,1.6447,1.64525,1.00,1.20
2009.03.27 19:18:01.994,1.64475,1.6453,1.00,1.20
2009.03.27 19:18:09.982,1.6447,1.6453,1.60,1.20
2009.03.27 19:18:10.382,1.6447,1.64525,1.00,1.20
2009.03.27 19:18:15.171,1.64425,1.645,2.00,1.20
2009.03.27 19:18:15.401,1.64425,1.645,1.00,1.20
2009.03.27 19:18:17.880,1.64435,1.6448,1.00,1.20
2009.03.27 19:18:18.100,1.6443,1.6448,1.00,1.20
2009.03.27 19:18:18.280,1.6443,1.64485,1.00,1.20
2009.03.27 19:18:18.930,1.6445,1.6452,1.20,1.60
2009.03.27 19:18:19.040,1.64465,1.6452,1.00,1.60
2009.03.27 19:18:19.320,1.64465,1.64535,1.00,1.20
2009.03.27 19:18:19.670,1.64465,1.64525,1.00,1.20
2009.03.27 19:18:19.840,1.64445,1.64525,1.00,1.20
2009.03.27 19:18:20.140,1.6446,1.64515,1.00,1.20
2009.03.27 19:18:20.410,1.6446,1.6452,1.00,1.20
2009.03.27 19:18:25.888,1.64455,1.64495,1.00,1.20
2009.03.27 19:18:26.168,1.64445,1.6451,1.00,1.60
2009.03.27 19:18:26.468,1.64445,1.6452,1.00,1.20
2009.03.27 19:18:26.588,1.64445,1.64505,1.00,1.20
2009.03.27 19:18:26.828,1.6443,1.64515,1.00,1.20
2009.03.27 19:18:28.898,1.64435,1.64525,1.00,3.00
2009.03.27 19:18:29.118,1.64435,1.6454,1.00,4.00
2009.03.27 19:18:33.127,1.64435,1.6454,1.00,2.60
2009.03.27 19:18:33.416,1.64435,1.64535,1.00,1.80
2009.03.27 19:18:40.115,1.64435,1.6453,1.00,1.00
2009.03.27 19:18:40.335,1.64435,1.6453,1.00,1.40
2009.03.27 19:18:40.505,1.64435,1.6453,1.00,1.80
2009.03.27 19:18:41.624,1.64435,1.64525,1.00,1.20
2009.03.27 19:18:51.462,1.64435,1.64525,1.00,2.00
2009.03.27 19:18:51.752,1.64435,1.6453,1.00,3.60
2009.03.27 19:18:51.862,1.64445,1.64515,1.00,1.20
2009.03.27 19:18:53.162,1.6444,1.64505,1.60,1.20
2009.03.27 19:18:59.470,1.6445,1.6451,1.00,1.20
2009.03.27 19:18:59.630,1.6445,1.6452,1.60,1.20
2009.03.27 19:19:00.830,1.64455,1.64525,1.20,2.80
2009.03.27 19:19:00.950,1.6444,1.6451,1.00,1.20
2009.03.27 19:19:01.010,1.6444,1.64515,1.60,1.20
2009.03.27 19:19:03.279,1.64435,1.6452,1.00,1.20
2009.03.27 19:19:03.569,1.64435,1.64505,1.00,1.20
2009.03.27 19:19:05.059,1.64425,1.64485,1.60,1.20
2009.03.27 19:19:07.278,1.6441,1.6448,1.60,1.20
2009.03.27 19:19:09.138,1.64405,1.64475,1.60,1.20
2009.03.27 19:19:09.248,1.6441,1.64475,1.60,1.20
2009.03.27 19:19:09.488,1.6441,1.6448,1.60,1.20
2009.03.27 19:19:11.217,1.6442,1.64485,1.60,1.20
2009.03.27 19:19:15.366,1.64415,1.64475,1.00,1.20
2009.03.27 19:19:16.136,1.64415,1.6447,1.00,1.20
2009.03.27 19:19:21.914,1.64415,1.64465,1.00,1.20
2009.03.27 19:19:22.134,1.64405,1.64465,1.00,1.20
2009.03.27 19:19:22.194,1.64395,1.64475,2.40,1.20
2009.03.27 19:19:22.374,1.6438,1.64475,2.00,2.00
2009.03.27 19:19:22.604,1.6438,1.6447,1.00,1.00
2009.03.27 19:19:23.325,1.6439,1.64475,1.00,1.00
2009.03.27 19:19:23.674,1.64385,1.6448,1.00,1.00
2009.03.27 19:19:23.894,1.6439,1.6448,1.00,1.00
2009.03.27 19:19:24.004,1.64385,1.6448,1.00,1.00
2009.03.27 19:19:25.954,1.64375,1.6448,1.00,1.00
2009.03.27 19:19:26.294,1.64375,1.64485,1.00,1.80
2009.03.27 19:19:26.773,1.64375,1.64485,1.00,2.60
2009.03.27 19:19:28.253,1.64375,1.6448,1.00,1.00
2009.03.27 19:19:29.523,1.64365,1.64465,1.00,1.20
2009.03.27 19:19:29.703,1.64375,1.64465,1.00,1.20
2009.03.27 19:19:29.873,1.64375,1.64475,1.00,3.60
2009.03.27 19:19:30.043,1.64375,1.64475,1.00,2.00
2009.03.27 19:19:31.352,1.64375,1.6447,1.00,1.20
2009.03.27 19:19:31.932,1.6437,1.6446,1.00,1.20
2009.03.27 19:19:36.421,1.6437,1.64465,1.00,1.00
2009.03.27 19:19:36.531,1.64375,1.64465,1.00,1.00
2009.03.27 19:19:36.811,1.64375,1.6447,1.00,2.00
2009.03.27 19:19:40.090,1.64375,1.6446,1.00,1.20
2009.03.27 19:19:40.320,1.6437,1.6446,1.00,1.20
2009.03.27 19:19:40.490,1.64365,1.6446,1.20,1.20
2009.03.27 19:19:42.370,1.6436,1.6446,1.20,1.20
2009.03.27 19:19:42.550,1.64365,1.6446,1.00,1.20
2009.03.27 19:19:42.670,1.64365,1.6446,2.00,1.20
2009.03.27 19:19:42.909,1.6436,1.6446,2.00,1.20
2009.03.27 19:19:43.249,1.6436,1.6446,1.20,2.00
2009.03.27 19:19:45.339,1.6436,1.6446,1.00,2.00
2009.03.27 19:19:45.569,1.6435,1.6446,1.20,2.00
2009.03.27 19:19:45.909,1.6435,1.6446,1.00,2.60
2009.03.27 19:19:46.089,1.6435,1.64465,1.00,3.40
2009.03.27 19:19:46.269,1.6435,1.6446,1.00,2.60
2009.03.27 19:19:49.498,1.6435,1.64445,1.00,1.20
2009.03.27 19:19:52.967,1.64355,1.64445,3.20,1.20
2009.03.27 19:19:53.147,1.6437,1.64445,1.00,1.20
2009.03.27 19:19:53.267,1.6438,1.6444,1.20,1.20
2009.03.27 19:19:54.167,1.6437,1.64445,1.00,1.20
2009.03.27 19:19:54.457,1.6436,1.64445,1.60,1.20
2009.03.27 19:19:54.747,1.6435,1.64445,1.00,1.20
2009.03.27 19:19:55.726,1.6434,1.64435,2.40,3.60
2009.03.27 19:19:55.847,1.6434,1.6441,1.20,1.20
2009.03.27 19:19:55.966,1.6434,1.6441,1.00,1.20
2009.03.27 19:19:57.366,1.6433,1.64395,1.80,1.20
2009.03.27 19:19:57.536,1.6432,1.6438,2.00,1.20
2009.03.27 19:19:57.886,1.6432,1.6438,1.60,1.20
2009.03.27 19:19:59.465,1.64335,1.6438,3.20,1.20
2009.03.27 19:19:59.626,1.6436,1.64415,1.00,1.60
2009.03.27 19:19:59.805,1.6436,1.6443,1.00,1.20
2009.03.27 19:19:59.975,1.6436,1.6444,1.00,2.00
2009.03.27 19:20:00.156,1.6436,1.6444,1.00,1.20
2009.03.27 19:20:00.915,1.64335,1.64435,2.40,2.00
2009.03.27 19:20:01.206,1.64335,1.6444,1.60,2.60
2009.03.27 19:20:01.265,1.64335,1.6444,1.60,1.80
2009.03.27 19:20:01.385,1.64335,1.64435,1.60,1.80
2009.03.27 19:20:01.495,1.64315,1.64435,1.00,1.80
2009.03.27 19:20:02.245,1.64325,1.6442,1.00,1.20
2009.03.27 19:20:02.665,1.6432,1.6442,1.00,1.20
2009.03.27 19:20:02.895,1.64325,1.6442,1.00,1.20
2009.03.27 19:20:03.225,1.64325,1.64435,1.00,3.40
2009.03.27 19:20:03.335,1.64325,1.64435,1.00,1.80
2009.03.27 19:20:03.514,1.64325,1.64435,1.00,2.60
2009.03.27 19:20:05.674,1.64325,1.64435,1.00,1.80
2009.03.27 19:20:09.753,1.64335,1.6441,1.00,1.20
2009.03.27 19:20:09.983,1.64335,1.64435,1.00,3.00
2009.03.27 19:20:10.283,1.64335,1.6441,1.00,1.20
2009.03.27 19:20:10.513,1.64345,1.6441,1.00,1.20
2009.03.27 19:20:10.863,1.64345,1.6443,1.00,1.60
2009.03.27 19:20:10.973,1.64345,1.6441,1.00,1.20
2009.03.27 19:20:11.263,1.6435,1.64445,1.00,1.80
2009.03.27 19:20:11.433,1.64345,1.64435,1.00,1.40
2009.03.27 19:20:11.543,1.64345,1.6441,1.00,1.20
2009.03.27 19:20:14.942,1.6435,1.644,1.00,1.20
2009.03.27 19:20:15.172,1.6435,1.64435,1.00,1.00
2009.03.27 19:20:18.751,1.6434,1.6442,1.00,1.20
2009.03.27 19:20:18.811,1.64335,1.6442,1.00,2.00
2009.03.27 19:20:19.411,1.64335,1.6442,1.00,1.00
2009.03.27 19:20:19.771,1.64335,1.64415,1.00,1.00
2009.03.27 19:20:20.912,1.6433,1.64415,1.60,1.00
2009.03.27 19:20:21.371,1.6433,1.64415,1.00,1.00
2009.03.27 19:20:22.950,1.64325,1.64405,1.00,1.00
2009.03.27 19:20:25.210,1.6433,1.64415,1.00,1.00
2009.03.27 19:20:25.549,1.6432,1.64425,1.60,2.60
2009.03.27 19:20:25.829,1.6432,1.6442,1.00,2.60
2009.03.27 19:20:26.879,1.64325,1.6442,1.00,2.60
2009.03.27 19:20:27.169,1.64325,1.64415,1.00,1.00
2009.03.27 19:20:31.218,1.6432,1.64415,1.00,1.00
2009.03.27 19:20:31.438,1.6432,1.6442,1.00,2.60
2009.03.27 19:20:33.577,1.64315,1.64405,1.00,1.20
2009.03.27 19:20:36.087,1.6431,1.64405,1.00,1.20
2009.03.27 19:20:36.497,1.64315,1.64405,1.00,1.20
2009.03.27 19:20:37.996,1.6431,1.64405,1.00,1.20
2009.03.27 19:20:38.116,1.6431,1.64405,1.00,2.00
2009.03.27 19:20:48.524,1.6431,1.64395,1.00,1.20
2009.03.27 19:20:49.194,1.64325,1.64405,1.00,1.20
2009.03.27 19:20:49.814,1.64325,1.64415,1.00,1.00
2009.03.27 19:20:59.151,1.64325,1.64405,1.00,1.20
2009.03.27 19:21:03.940,1.6434,1.64405,1.60,1.20
2009.03.27 19:21:04.060,1.6435,1.64405,1.00,1.20
2009.03.27 19:21:04.280,1.6434,1.64405,1.60,1.20
2009.03.27 19:21:04.390,1.6434,1.644,1.60,1.20
2009.03.27 19:21:09.659,1.6435,1.6441,1.00,1.20
2009.03.27 19:21:10.109,1.6434,1.644,1.60,1.20
2009.03.27 19:21:25.215,1.64355,1.64415,1.00,2.00
2009.03.27 19:21:25.395,1.64355,1.64415,1.00,1.20
2009.03.27 19:21:25.565,1.6435,1.6441,1.00,1.20
2009.03.27 19:21:25.794,1.64345,1.64405,1.00,1.20
2009.03.27 19:21:26.075,1.64345,1.64405,1.00,2.80
2009.03.27 19:21:26.185,1.64325,1.64405,3.20,2.80
2009.03.27 19:21:26.365,1.64335,1.6439,2.00,1.20
2009.03.27 19:21:26.484,1.64335,1.64395,1.60,2.80
2009.03.27 19:21:26.654,1.643,1.64375,1.20,1.20
2009.03.27 19:21:26.885,1.643,1.6438,1.00,1.20
2009.03.27 19:21:27.644,1.64305,1.6438,1.00,1.20
2009.03.27 19:21:27.994,1.64315,1.6438,1.00,1.20
2009.03.27 19:21:29.564,1.6433,1.6438,1.00,1.20
2009.03.27 19:21:29.853,1.6433,1.64395,1.00,1.20
2009.03.27 19:21:31.524,1.64335,1.6439,1.00,1.20
2009.03.27 19:21:31.583,1.64335,1.64385,1.00,1.20
2009.03.27 19:21:34.143,1.6434,1.644,1.60,1.20
2009.03.27 19:21:35.862,1.64355,1.644,3.20,1.20
2009.03.27 19:21:36.092,1.6438,1.64415,1.00,1.00
2009.03.27 19:21:36.152,1.6438,1.6444,1.00,1.60
2009.03.27 19:21:36.262,1.6438,1.6442,1.00,1.20
2009.03.27 19:21:36.492,1.6434,1.6442,1.00,1.20
2009.03.27 19:21:36.553,1.64355,1.64435,2.60,1.00
2009.03.27 19:21:36.792,1.64355,1.6444,2.00,1.20
2009.03.27 19:21:37.072,1.64355,1.6445,1.00,1.00
2009.03.27 19:21:37.312,1.6434,1.64445,1.00,2.00
2009.03.27 19:21:39.561,1.6437,1.64445,1.00,1.00
2009.03.27 19:21:39.671,1.6437,1.6444,1.00,1.00
2009.03.27 19:21:39.791,1.64355,1.6444,1.00,1.00
2009.03.27 19:21:40.301,1.6437,1.6444,1.00,1.00
2009.03.27 19:21:40.761,1.64365,1.6444,1.00,1.00
2009.03.27 19:21:40.981,1.64365,1.64425,1.00,1.20
2009.03.27 19:21:42.661,1.64375,1.64425,1.00,1.20
2009.03.27 19:21:42.891,1.64375,1.6443,1.00,1.20
2009.03.27 19:21:55.527,1.64385,1.6443,1.00,1.20
2009.03.27 19:21:55.877,1.64385,1.64435,1.00,1.20
2009.03.27 19:22:00.656,1.6439,1.6444,1.00,1.20
2009.03.27 19:22:06.696,1.64395,1.6445,1.00,1.20
2009.03.27 19:22:06.805,1.6439,1.6444,1.00,1.20
2009.03.27 19:22:07.045,1.64395,1.6445,1.00,2.00
2009.03.27 19:22:07.435,1.6439,1.6445,1.00,2.00
2009.03.27 19:22:07.954,1.6439,1.6444,1.00,1.20
2009.03.27 19:22:14.683,1.64385,1.64435,1.00,1.20
2009.03.27 19:22:14.743,1.64385,1.6444,1.00,1.20
2009.03.27 19:22:14.913,1.64385,1.64435,1.00,1.20
2009.03.27 19:22:19.711,1.64395,1.64445,1.00,3.60
2009.03.27 19:22:19.822,1.6439,1.64445,1.00,2.80
2009.03.27 19:22:20.043,1.64395,1.64445,1.00,2.80
2009.03.27 19:22:20.152,1.64395,1.6444,1.00,1.20
2009.03.27 19:22:20.371,1.6439,1.6444,1.00,1.20
2009.03.27 19:22:20.711,1.6439,1.64455,1.00,1.00
2009.03.27 19:22:21.691,1.64405,1.64455,1.00,1.20
2009.03.27 19:22:21.811,1.64405,1.6447,1.00,2.40
2009.03.27 19:22:22.151,1.64405,1.6447,1.00,1.00
2009.03.27 19:22:27.190,1.64405,1.6446,1.00,1.00
2009.03.27 19:22:27.660,1.64405,1.6447,1.00,2.00
2009.03.27 19:22:27.770,1.6439,1.64455,1.00,1.00
2009.03.27 19:22:30.209,1.6438,1.64455,1.00,1.00
2009.03.27 19:22:30.269,1.6438,1.6445,1.00,1.00
2009.03.27 19:22:30.669,1.644,1.64465,1.00,1.20
2009.03.27 19:22:51.204,1.6441,1.64465,1.00,1.20
2009.03.27 19:22:51.904,1.6441,1.6446,1.00,1.20
2009.03.27 19:22:54.213,1.6441,1.64455,1.00,1.20
2009.03.27 19:22:54.393,1.644,1.64455,1.00,1.20
2009.03.27 19:23:03.381,1.6439,1.64455,1.60,1.20
2009.03.27 19:23:03.791,1.644,1.64455,1.00,1.20
2009.03.27 19:23:04.021,1.644,1.6445,1.00,1.20
2009.03.27 19:23:04.371,1.644,1.64455,1.00,1.20
2009.03.27 19:23:05.300,1.6439,1.6445,1.60,1.20
2009.03.27 19:23:05.810,1.644,1.64455,1.00,1.20
2009.03.27 19:23:06.320,1.64385,1.64455,1.60,1.20
2009.03.27 19:23:06.620,1.64385,1.6444,1.00,1.20
2009.03.27 19:23:06.960,1.6438,1.6444,1.60,1.20
2009.03.27 19:23:07.130,1.6438,1.64435,1.00,1.20
2009.03.27 19:23:08.669,1.6438,1.64435,1.60,1.20
2009.03.27 19:23:09.010,1.64385,1.64435,1.00,1.20
2009.03.27 19:23:09.070,1.64385,1.6444,1.00,1.20
2009.03.27 19:23:27.145,1.64395,1.6444,1.00,1.20
2009.03.27 19:23:27.365,1.64395,1.6445,1.00,1.20
2009.03.27 19:23:27.605,1.64395,1.6444,1.00,1.20
2009.03.27 19:23:27.715,1.64385,1.6444,1.20,1.20
2009.03.27 19:23:28.055,1.64385,1.6444,1.00,1.20
2009.03.27 19:23:36.063,1.64395,1.6444,1.00,1.20
2009.03.27 19:23:36.293,1.64395,1.6445,1.00,1.20
2009.03.27 19:23:39.012,1.64395,1.6444,1.00,1.20
2009.03.27 19:23:39.133,1.64385,1.6444,1.00,1.20
2009.03.27 19:23:39.352,1.64385,1.64435,1.00,1.20
2009.03.27 19:23:52.709,1.64385,1.64435,1.00,2.00
2009.03.27 19:23:58.658,1.6439,1.64435,1.00,2.00
2009.03.27 19:23:58.888,1.6439,1.64435,1.00,1.20
2009.03.27 19:23:59.007,1.6439,1.6444,1.00,1.20
2009.03.27 19:23:59.507,1.64395,1.6444,1.00,1.20
2009.03.27 19:23:59.627,1.64395,1.64455,1.00,1.20
2009.03.27 19:24:01.447,1.644,1.6446,1.00,1.20
2009.03.27 19:24:01.557,1.6439,1.6445,1.00,1.20
2009.03.27 19:24:04.366,1.6439,1.64455,1.60,1.20
2009.03.27 19:24:04.866,1.64395,1.64455,1.00,1.20
2009.03.27 19:24:11.375,1.6439,1.64455,1.60,1.20
2009.03.27 19:24:11.545,1.6439,1.6445,1.00,1.20
2009.03.27 19:24:18.163,1.64395,1.64455,1.00,2.00
2009.03.27 19:24:18.283,1.64395,1.64455,1.00,1.20
2009.03.27 19:24:21.372,1.6439,1.6445,1.00,1.20
2009.03.27 19:24:21.542,1.644,1.64455,1.00,1.00
2009.03.27 19:24:22.062,1.644,1.6446,1.00,1.20
2009.03.27 19:24:26.941,1.64395,1.64445,1.00,1.20
2009.03.27 19:24:33.369,1.644,1.64445,1.00,1.20
2009.03.27 19:24:33.549,1.644,1.6446,1.00,2.80
2009.03.27 19:24:33.839,1.644,1.6446,1.00,1.20
2009.03.27 19:24:44.276,1.644,1.6446,1.00,2.00
2009.03.27 19:24:44.377,1.644,1.64455,1.00,1.20
2009.03.27 19:25:04.682,1.64385,1.64445,1.00,1.20
2009.03.27 19:25:38.793,1.644,1.64445,1.00,1.20
2009.03.27 19:25:39.133,1.644,1.64455,1.00,1.20
2009.03.27 19:25:41.103,1.644,1.64455,1.00,2.00
2009.03.27 19:25:41.333,1.644,1.64455,1.00,1.20
2009.03.27 19:25:58.908,1.6443,1.64485,1.00,1.20
2009.03.27 19:26:02.717,1.6444,1.64485,1.00,1.20
2009.03.27 19:26:03.177,1.6444,1.64485,1.00,2.80
2009.03.27 19:26:10.656,1.6444,1.64485,1.00,1.60
2009.03.27 19:26:14.884,1.6444,1.64485,1.00,2.80
2009.03.27 19:26:23.582,1.64455,1.64485,1.00,1.60
2009.03.27 19:26:24.162,1.64455,1.64525,1.00,2.00
2009.03.27 19:26:25.192,1.64465,1.64525,1.00,2.80
2009.03.27 19:26:25.422,1.64465,1.64525,1.00,1.20
2009.03.27 19:26:26.532,1.64455,1.6453,1.00,1.00
