2009.05.26 09:11:48.706,1.5711,1.5717,1.00,10.60
2009.05.26 09:11:48.765,1.5711,1.5716,2.00,1.00
2009.05.26 09:11:48.875,1.5711,1.5716,2.80,2.60
2009.05.26 09:11:49.096,1.5711,1.5716,1.60,1.60
2009.05.26 09:11:49.155,1.5711,1.57185,3.20,15.80
2009.05.26 09:11:49.265,1.5711,1.5718,3.20,1.00
2009.05.26 09:11:49.385,1.571,1.57165,2.80,2.60
2009.05.26 09:11:49.565,1.57105,1.57165,1.00,2.60
2009.05.26 09:11:49.625,1.57095,1.57165,2.80,2.60
2009.05.26 09:11:49.676,1.57095,1.57175,2.80,2.60
2009.05.26 09:11:49.895,1.57095,1.57165,2.80,1.00
2009.05.26 09:11:50.245,1.57095,1.5716,2.80,2.60
2009.05.26 09:11:51.195,1.5711,1.5716,1.60,2.60
2009.05.26 09:11:51.365,1.5711,1.5716,2.80,2.60
2009.05.26 09:11:51.535,1.5711,1.5716,2.80,1.00
2009.05.26 09:11:51.645,1.5711,1.57185,2.80,11.80
2009.05.26 09:11:51.885,1.5711,1.57185,2.80,10.60
2009.05.26 09:11:52.125,1.57105,1.57185,2.40,11.40
2009.05.26 09:11:52.295,1.57105,1.57185,2.40,3.40
2009.05.26 09:11:52.574,1.5711,1.57175,1.00,2.60
2009.05.26 09:11:52.795,1.57095,1.5717,2.80,2.60
2009.05.26 09:11:53.034,1.57095,1.5717,2.80,10.60
2009.05.26 09:11:54.984,1.57095,1.5717,2.00,10.60
2009.05.26 09:11:55.104,1.57095,1.5717,1.20,10.60
2009.05.26 09:11:55.464,1.571,1.5717,1.00,10.60
2009.05.26 09:11:55.694,1.571,1.5717,4.40,10.60
2009.05.26 09:11:56.024,1.571,1.5717,4.40,2.60
2009.05.26 09:11:56.144,1.571,1.5717,4.40,10.60
2009.05.26 09:11:56.443,1.571,1.5717,4.40,2.60
2009.05.26 09:11:59.843,1.571,1.5717,6.00,2.60
2009.05.26 09:12:00.013,1.571,1.5717,6.80,2.60
2009.05.26 09:12:00.233,1.57105,1.5718,1.20,10.60
2009.05.26 09:12:00.523,1.57105,1.5717,1.20,2.60
2009.05.26 09:12:01.212,1.57105,1.5717,1.00,2.60
2009.05.26 09:12:01.373,1.57105,1.5717,1.00,1.60
2009.05.26 09:12:01.722,1.571,1.5717,4.40,2.60
2009.05.26 09:12:02.432,1.57105,1.5717,1.60,2.60
2009.05.26 09:12:02.602,1.57105,1.5717,2.40,2.60
2009.05.26 09:12:03.022,1.571,1.5717,2.80,2.60
2009.05.26 09:12:03.182,1.57105,1.5717,1.00,2.60
2009.05.26 09:12:03.402,1.571,1.5717,2.80,2.60
2009.05.26 09:12:04.452,1.57105,1.5717,2.40,2.60
2009.05.26 09:12:05.391,1.5711,1.5717,1.60,2.60
2009.05.26 09:12:05.512,1.5711,1.5717,2.00,2.60
2009.05.26 09:12:05.802,1.5711,1.57195,2.80,11.40
2009.05.26 09:12:05.921,1.5711,1.57195,2.80,3.40
2009.05.26 09:12:06.201,1.5711,1.57185,2.80,2.60
2009.05.26 09:12:07.211,1.5711,1.5719,2.80,3.40
2009.05.26 09:12:07.501,1.57115,1.5719,1.00,3.40
2009.05.26 09:12:07.841,1.57115,1.5718,1.00,2.60
2009.05.26 09:12:07.901,1.5711,1.5718,4.00,2.60
2009.05.26 09:12:08.011,1.5711,1.5718,4.00,10.60
2009.05.26 09:12:11.880,1.57125,1.5718,3.20,9.00
2009.05.26 09:12:14.909,1.5713,1.57165,1.60,1.60
2009.05.26 09:12:15.019,1.5712,1.57175,1.60,1.60
2009.05.26 09:12:15.199,1.5711,1.57185,4.00,15.20
2009.05.26 09:12:15.429,1.5712,1.5717,3.20,9.00
2009.05.26 09:12:15.719,1.5712,1.5717,3.20,1.00
2009.05.26 09:12:15.839,1.5712,1.5718,3.20,1.60
2009.05.26 09:12:19.248,1.57135,1.57175,1.60,9.00
2009.05.26 09:12:19.538,1.57135,1.57175,2.80,9.00
2009.05.26 09:12:19.778,1.57155,1.57185,3.20,1.60
2009.05.26 09:12:19.998,1.57125,1.57185,10.00,1.60
2009.05.26 09:12:20.598,1.5713,1.57185,1.60,9.00
2009.05.26 09:12:20.828,1.5713,1.57185,3.20,9.00
2009.05.26 09:12:20.998,1.5712,1.5719,2.40,3.40
2009.05.26 09:12:21.228,1.57115,1.5718,2.40,9.00
2009.05.26 09:12:21.957,1.57125,1.5719,1.00,9.80
2009.05.26 09:12:22.287,1.5712,1.57185,5.60,9.00
2009.05.26 09:12:22.637,1.5713,1.57185,3.20,9.00
2009.05.26 09:12:22.797,1.5713,1.57185,3.20,10.60
2009.05.26 09:12:23.037,1.5713,1.5718,3.20,1.60
2009.05.26 09:12:23.207,1.5712,1.5718,3.20,1.60
2009.05.26 09:12:23.497,1.5712,1.5718,3.20,10.60
2009.05.26 09:12:24.857,1.5712,1.5718,3.20,9.00
2009.05.26 09:12:25.377,1.5712,1.57185,3.20,10.60
2009.05.26 09:12:25.716,1.5713,1.5718,3.20,9.00
2009.05.26 09:12:26.056,1.5713,1.57185,3.20,1.60
2009.05.26 09:12:26.226,1.5713,1.57185,3.20,10.60
2009.05.26 09:12:26.606,1.5713,1.57185,3.20,1.60
2009.05.26 09:12:33.915,1.5713,1.5719,3.20,10.60
2009.05.26 09:12:34.365,1.5714,1.5719,3.20,9.00
2009.05.26 09:12:34.665,1.5714,1.5719,1.60,10.60
2009.05.26 09:12:34.844,1.5714,1.5719,1.60,9.00
2009.05.26 09:12:35.054,1.5714,1.57175,1.60,1.60
2009.05.26 09:12:35.354,1.571,1.57175,10.00,1.60
2009.05.26 09:12:35.644,1.5712,1.57185,3.20,10.60
2009.05.26 09:12:36.054,1.5712,1.5718,3.20,8.00
2009.05.26 09:12:36.344,1.5712,1.57185,3.20,1.60
2009.05.26 09:12:38.174,1.5713,1.57185,3.20,2.60
2009.05.26 09:12:39.893,1.5713,1.57185,3.20,1.00
2009.05.26 09:12:41.853,1.5713,1.57185,3.20,2.60
2009.05.26 09:12:42.423,1.5713,1.5718,1.60,1.00
2009.05.26 09:12:42.543,1.5712,1.5718,3.20,1.00
2009.05.26 09:12:42.772,1.5713,1.5718,1.60,1.00
2009.05.26 09:12:42.892,1.5713,1.5718,3.20,1.00
2009.05.26 09:12:44.542,1.5713,1.5718,3.20,2.60
2009.05.26 09:12:44.772,1.5712,1.5718,3.20,11.80
2009.05.26 09:12:46.042,1.5712,1.5718,3.20,12.60
2009.05.26 09:12:46.332,1.5712,1.57175,3.20,1.60
2009.05.26 09:12:46.452,1.5712,1.5717,1.60,8.00
2009.05.26 09:12:46.621,1.5711,1.5717,3.20,9.00
2009.05.26 09:12:46.741,1.5712,1.5717,3.20,9.00
2009.05.26 09:12:47.091,1.5712,1.57175,3.20,15.20
2009.05.26 09:12:47.431,1.5712,1.5717,3.20,9.00
2009.05.26 09:12:51.440,1.5712,1.5717,3.20,10.20
2009.05.26 09:12:51.670,1.5712,1.5717,1.60,10.20
2009.05.26 09:12:51.910,1.57095,1.5716,3.20,1.60
2009.05.26 09:12:52.650,1.57095,1.5716,3.20,9.60
2009.05.26 09:12:52.820,1.57095,1.5716,3.20,10.60
2009.05.26 09:12:54.580,1.5711,1.5716,1.60,10.60
2009.05.26 09:12:54.760,1.5711,1.5716,3.20,9.00
2009.05.26 09:12:56.489,1.5711,1.57165,3.20,11.80
2009.05.26 09:13:00.768,1.5711,1.5716,3.20,3.40
2009.05.26 09:13:00.998,1.5711,1.5716,3.20,4.20
2009.05.26 09:13:01.158,1.57075,1.5715,2.40,9.00
2009.05.26 09:13:02.008,1.5708,1.5715,4.00,9.00
2009.05.26 09:13:02.538,1.5709,1.5715,3.20,9.00
2009.05.26 09:13:02.828,1.5709,1.57145,3.20,8.00
2009.05.26 09:13:03.227,1.5709,1.5715,3.20,9.00
2009.05.26 09:13:03.707,1.57085,1.5715,1.60,9.00
2009.05.26 09:13:03.947,1.57085,1.5715,2.40,9.00
2009.05.26 09:13:04.667,1.5709,1.5715,4.00,9.00
2009.05.26 09:13:05.137,1.5709,1.5715,3.20,9.00
2009.05.26 09:13:05.367,1.5709,1.57145,3.20,1.00
2009.05.26 09:13:05.547,1.5709,1.57145,3.20,9.00
2009.05.26 09:13:07.047,1.57105,1.57155,1.00,9.80
2009.05.26 09:13:07.277,1.57105,1.57145,1.00,9.00
2009.05.26 09:13:07.396,1.5712,1.57145,1.60,1.00
2009.05.26 09:13:07.567,1.5712,1.5716,3.20,1.00
2009.05.26 09:13:07.686,1.5712,1.5716,1.60,9.80
2009.05.26 09:13:07.746,1.57095,1.5716,3.20,11.00
2009.05.26 09:13:07.856,1.5708,1.57155,2.40,9.00
2009.05.26 09:13:08.096,1.5708,1.5716,2.40,1.80
2009.05.26 09:13:12.465,1.5709,1.5716,4.00,1.80
2009.05.26 09:13:12.635,1.57085,1.5716,2.40,1.80
2009.05.26 09:13:22.623,1.57095,1.57155,2.40,9.00
2009.05.26 09:13:22.853,1.57085,1.57155,2.40,9.00
2009.05.26 09:13:26.252,1.5709,1.57165,2.40,9.80
2009.05.26 09:13:26.612,1.5709,1.57155,2.40,9.00
2009.05.26 09:13:27.132,1.57095,1.57155,1.60,9.00
2009.05.26 09:13:27.482,1.57095,1.57165,2.40,9.80
2009.05.26 09:13:27.712,1.57095,1.5716,2.40,9.00
2009.05.26 09:13:35.470,1.5709,1.57165,2.40,9.80
2009.05.26 09:13:35.580,1.5709,1.57165,2.40,8.60
2009.05.26 09:13:35.640,1.5709,1.5716,2.40,9.00
2009.05.26 09:13:37.649,1.57095,1.5716,1.00,9.00
2009.05.26 09:13:37.769,1.57085,1.5716,2.40,13.60
2009.05.26 09:13:37.889,1.571,1.5715,3.20,9.00
2009.05.26 09:13:42.478,1.571,1.57145,1.60,1.00
2009.05.26 09:13:42.538,1.5709,1.57145,3.20,9.00
2009.05.26 09:13:42.998,1.5709,1.57145,3.20,12.60
2009.05.26 09:13:43.218,1.5708,1.5714,1.60,9.00
2009.05.26 09:13:43.328,1.5708,1.5715,1.60,9.80
2009.05.26 09:13:43.488,1.5708,1.5714,5.60,9.00
2009.05.26 09:13:43.658,1.5709,1.5714,3.20,8.00
2009.05.26 09:13:43.838,1.5709,1.5715,3.20,13.40
2009.05.26 09:13:44.118,1.5709,1.57145,3.20,9.00
2009.05.26 09:13:46.847,1.5709,1.5714,3.20,9.00
2009.05.26 09:13:49.646,1.5709,1.5715,3.20,9.80
2009.05.26 09:13:49.886,1.5708,1.5714,4.80,9.00
2009.05.26 09:13:50.066,1.5709,1.5715,3.20,9.80
2009.05.26 09:13:50.246,1.5709,1.5714,3.20,9.00
2009.05.26 09:13:53.016,1.57065,1.5714,5.60,9.00
2009.05.26 09:13:53.135,1.57065,1.5714,4.80,9.00
2009.05.26 09:13:53.245,1.5706,1.57135,1.00,9.00
2009.05.26 09:13:53.425,1.57055,1.57135,2.40,12.60
2009.05.26 09:13:53.726,1.57055,1.57125,5.60,9.00
2009.05.26 09:13:54.005,1.57065,1.57125,3.20,9.00
2009.05.26 09:13:54.295,1.5706,1.57125,1.60,9.80
2009.05.26 09:13:54.685,1.5706,1.5713,2.40,9.80
2009.05.26 09:13:55.085,1.57055,1.5712,2.40,9.00
2009.05.26 09:13:55.195,1.5707,1.5712,3.20,9.00
2009.05.26 09:13:55.475,1.5706,1.5713,5.60,9.80
2009.05.26 09:13:55.885,1.5706,1.57125,5.60,9.00
2009.05.26 09:13:57.594,1.5706,1.57125,4.80,9.00
2009.05.26 09:13:57.934,1.5707,1.57125,3.20,9.00
2009.05.26 09:13:58.104,1.5706,1.57125,5.60,9.00
2009.05.26 09:13:58.734,1.5707,1.57125,1.60,9.00
2009.05.26 09:13:58.904,1.57065,1.57125,1.00,9.00
2009.05.26 09:13:59.204,1.5707,1.57125,1.60,9.00
2009.05.26 09:13:59.434,1.5707,1.57125,3.20,9.00
2009.05.26 09:13:59.994,1.5707,1.57125,1.60,9.00
2009.05.26 09:14:00.114,1.5707,1.57125,2.40,9.00
2009.05.26 09:14:00.294,1.5707,1.57135,4.80,9.00
2009.05.26 09:14:00.454,1.5708,1.5713,3.20,3.40
2009.05.26 09:14:00.694,1.57065,1.57135,2.40,11.00
2009.05.26 09:14:00.874,1.57065,1.57135,2.40,9.80
2009.05.26 09:14:01.224,1.57065,1.5713,2.40,9.00
2009.05.26 09:14:02.044,1.5707,1.5713,3.20,1.80
2009.05.26 09:14:02.323,1.5707,1.5713,3.20,9.80
2009.05.26 09:14:02.883,1.5706,1.5712,4.00,9.00
2009.05.26 09:14:03.113,1.5705,1.57125,5.60,9.00
2009.05.26 09:14:03.353,1.5706,1.57125,1.60,9.00
2009.05.26 09:14:03.693,1.5707,1.57125,1.60,9.00
2009.05.26 09:14:03.803,1.57045,1.57125,5.60,9.00
2009.05.26 09:14:04.803,1.57065,1.57135,3.20,9.80
2009.05.26 09:14:05.443,1.57055,1.57125,3.20,10.20
2009.05.26 09:14:05.613,1.57045,1.5713,5.60,1.80
2009.05.26 09:14:05.852,1.5706,1.57125,3.20,9.80
2009.05.26 09:14:06.012,1.5706,1.57115,3.20,9.00
2009.05.26 09:14:06.872,1.57045,1.57115,2.40,9.00
2009.05.26 09:14:07.452,1.5706,1.57115,1.60,9.00
2009.05.26 09:14:07.632,1.5706,1.57115,3.20,9.00
2009.05.26 09:14:07.982,1.5705,1.57115,4.80,9.00
2009.05.26 09:14:08.212,1.5705,1.57115,5.60,9.00
2009.05.26 09:14:08.332,1.57065,1.57115,2.40,9.00
2009.05.26 09:14:08.962,1.5707,1.57115,3.20,1.00
2009.05.26 09:14:09.201,1.5706,1.5712,3.20,9.00
2009.05.26 09:14:09.431,1.5705,1.5712,2.40,9.00
2009.05.26 09:14:13.441,1.57055,1.5712,1.00,9.00
2009.05.26 09:14:13.561,1.57045,1.5712,2.40,9.00
2009.05.26 09:14:14.490,1.5704,1.5712,5.60,14.40
2009.05.26 09:14:14.670,1.5704,1.5711,5.60,9.00
2009.05.26 09:14:20.329,1.5704,1.57105,5.60,9.00
2009.05.26 09:14:20.499,1.5704,1.57105,5.60,8.00
2009.05.26 09:14:20.679,1.5704,1.5711,5.60,9.00
2009.05.26 09:14:26.198,1.5705,1.57115,5.60,9.00
2009.05.26 09:14:26.427,1.5706,1.57115,1.60,9.00
2009.05.26 09:14:26.837,1.57065,1.5713,2.40,9.80
2009.05.26 09:14:27.187,1.5708,1.5712,3.20,8.00
2009.05.26 09:14:27.477,1.5708,1.5713,3.20,9.00
2009.05.26 09:14:27.777,1.5708,1.5712,1.60,8.00
2009.05.26 09:14:28.007,1.5707,1.5712,3.20,9.00
2009.05.26 09:14:28.127,1.5707,1.57115,1.60,3.40
2009.05.26 09:14:36.045,1.5713,1.57165,2.40,1.00
2009.05.26 09:14:36.385,1.57125,1.5722,2.40,9.00
2009.05.26 09:14:37.345,1.5714,1.5722,1.60,9.00
2009.05.26 09:14:37.565,1.57145,1.57205,2.40,9.00
2009.05.26 09:14:37.955,1.5712,1.5721,2.40,10.60
2009.05.26 09:14:38.185,1.5713,1.5721,1.00,12.60
2009.05.26 09:14:38.464,1.5712,1.5721,4.80,11.80
2009.05.26 09:14:38.705,1.57125,1.5721,2.40,10.20
2009.05.26 09:14:39.524,1.5713,1.5721,1.60,10.20
2009.05.26 09:14:39.744,1.5713,1.5721,1.60,11.00
2009.05.26 09:14:39.924,1.5713,1.57205,2.40,9.00
2009.05.26 09:14:40.314,1.57145,1.57205,2.40,9.00
2009.05.26 09:14:40.494,1.57145,1.5723,2.40,16.20
2009.05.26 09:14:40.734,1.57135,1.5722,2.40,9.00
2009.05.26 09:14:40.954,1.57145,1.57215,1.60,9.00
2009.05.26 09:14:41.184,1.57145,1.57215,2.40,9.00
2009.05.26 09:14:41.404,1.57145,1.5723,2.40,16.20
2009.05.26 09:14:41.694,1.5715,1.57215,1.00,10.60
2009.05.26 09:14:41.994,1.57125,1.5721,4.00,1.00
2009.05.26 09:14:42.274,1.57125,1.5721,5.60,9.00
2009.05.26 09:14:42.964,1.57125,1.572,5.60,1.60
2009.05.26 09:14:43.243,1.57135,1.572,2.40,1.00
2009.05.26 09:14:43.414,1.57135,1.57205,2.80,9.00
2009.05.26 09:14:43.693,1.5713,1.57205,6.00,9.00
2009.05.26 09:14:44.043,1.57135,1.57205,2.80,1.00
2009.05.26 09:14:44.273,1.5715,1.5721,3.20,1.00
2009.05.26 09:14:44.813,1.5715,1.57205,3.20,9.00
2009.05.26 09:14:45.163,1.5715,1.57215,3.20,10.20
2009.05.26 09:14:45.433,1.5715,1.57215,3.20,15.20
2009.05.26 09:14:45.603,1.5715,1.5721,3.20,1.00
2009.05.26 09:14:46.053,1.57145,1.5721,2.80,1.00
2009.05.26 09:14:46.403,1.5716,1.5722,3.20,10.20
2009.05.26 09:14:46.623,1.5712,1.5721,6.00,10.20
2009.05.26 09:14:46.863,1.5714,1.57215,1.60,1.80
2009.05.26 09:14:47.203,1.57125,1.5721,2.80,9.00
2009.05.26 09:14:47.533,1.5713,1.57215,2.80,9.80
2009.05.26 09:14:47.982,1.5713,1.5721,4.40,8.00
2009.05.26 09:14:48.152,1.5714,1.5721,3.20,10.60
2009.05.26 09:14:49.052,1.5713,1.5721,3.60,10.60
2009.05.26 09:14:49.342,1.5714,1.5721,3.20,10.60
2009.05.26 09:14:49.692,1.5714,1.57205,3.20,9.00
2009.05.26 09:14:49.872,1.5714,1.57205,3.20,1.00
2009.05.26 09:14:50.142,1.5715,1.5721,1.60,9.00
2009.05.26 09:14:50.482,1.5714,1.57205,3.20,1.60
2009.05.26 09:14:50.782,1.5714,1.57195,3.20,1.60
2009.05.26 09:14:51.002,1.57115,1.57205,5.20,11.40
2009.05.26 09:14:51.352,1.57115,1.572,8.60,9.00
2009.05.26 09:14:51.691,1.57115,1.57205,8.60,10.60
2009.05.26 09:14:51.981,1.57135,1.57195,1.60,1.60
2009.05.26 09:14:52.331,1.57135,1.5719,1.60,1.60
2009.05.26 09:14:52.671,1.57125,1.572,3.20,10.60
2009.05.26 09:14:52.891,1.57125,1.5719,3.20,1.60
2009.05.26 09:14:53.111,1.5712,1.572,5.60,15.00
2009.05.26 09:14:53.381,1.57125,1.57195,1.20,9.00
2009.05.26 09:14:53.751,1.5713,1.5718,3.20,1.60
2009.05.26 09:14:53.981,1.5712,1.5718,10.00,1.60
2009.05.26 09:14:54.271,1.5708,1.5718,16.40,1.60
2009.05.26 09:14:55.000,1.5708,1.57175,14.80,1.60
2009.05.26 09:14:55.811,1.5709,1.57175,16.40,1.60
2009.05.26 09:14:56.230,1.5709,1.57175,14.00,1.60
2009.05.26 09:14:56.520,1.57095,1.57165,10.80,1.60
2009.05.26 09:14:56.850,1.57085,1.57165,2.40,1.60
2009.05.26 09:14:57.780,1.571,1.5715,3.20,1.60
2009.05.26 09:14:58.010,1.571,1.5716,3.20,9.00
2009.05.26 09:14:58.300,1.571,1.5716,3.20,11.40
2009.05.26 09:14:58.640,1.571,1.5717,3.20,10.60
2009.05.26 09:14:59.050,1.5711,1.57155,3.20,1.60
2009.05.26 09:14:59.280,1.5707,1.5715,10.00,1.60
2009.05.26 09:14:59.579,1.5709,1.5715,1.60,8.00
2009.05.26 09:14:59.859,1.5709,1.57135,1.60,1.60
2009.05.26 09:15:00.200,1.57065,1.57135,2.40,1.60
2009.05.26 09:15:00.559,1.5706,1.57135,2.40,1.60
2009.05.26 09:15:00.669,1.5707,1.5714,3.20,9.00
2009.05.26 09:15:00.849,1.571,1.5714,1.00,8.00
2009.05.26 09:15:01.169,1.5709,1.57145,2.40,1.00
2009.05.26 09:15:01.439,1.5707,1.57155,5.60,9.00
2009.05.26 09:15:01.659,1.5707,1.5715,5.60,1.60
2009.05.26 09:15:02.289,1.5709,1.57145,3.20,1.60
2009.05.26 09:15:02.689,1.57055,1.5714,2.40,1.60
2009.05.26 09:15:02.989,1.5707,1.57155,3.20,1.80
2009.05.26 09:15:03.229,1.5707,1.5716,5.60,10.60
2009.05.26 09:15:03.459,1.57075,1.5716,2.40,10.60
2009.05.26 09:15:03.629,1.57075,1.5716,2.40,2.60
2009.05.26 09:15:03.909,1.57085,1.5716,2.40,1.60
2009.05.26 09:15:04.268,1.57085,1.57165,4.00,1.60
2009.05.26 09:15:04.568,1.57085,1.5716,2.40,1.60
2009.05.26 09:15:05.128,1.5708,1.5716,6.80,1.60
2009.05.26 09:15:05.298,1.5708,1.5716,4.80,1.60
2009.05.26 09:15:05.708,1.57095,1.5716,3.20,1.60
2009.05.26 09:15:06.178,1.57095,1.57145,1.60,1.60
2009.05.26 09:15:06.408,1.57065,1.57135,4.40,8.00
2009.05.26 09:15:06.738,1.57075,1.5715,2.40,9.00
2009.05.26 09:15:07.188,1.57075,1.5715,1.60,9.00
2009.05.26 09:15:07.537,1.571,1.57155,3.20,1.60
2009.05.26 09:15:07.897,1.5708,1.57155,3.20,10.60
2009.05.26 09:15:08.518,1.5708,1.57145,3.20,1.60
2009.05.26 09:15:08.747,1.5709,1.5714,3.20,1.60
2009.05.26 09:15:09.267,1.5709,1.5714,1.60,1.60
2009.05.26 09:15:09.627,1.57065,1.57145,5.60,1.60
2009.05.26 09:15:10.037,1.57075,1.5714,3.20,1.60
2009.05.26 09:15:10.338,1.57065,1.5715,4.80,9.00
2009.05.26 09:15:10.577,1.5709,1.5715,1.60,1.00
2009.05.26 09:15:10.877,1.5709,1.5715,3.20,1.60
2009.05.26 09:15:11.097,1.57065,1.5715,2.00,9.00
2009.05.26 09:15:11.367,1.57085,1.5716,2.40,9.80
2009.05.26 09:15:11.717,1.57085,1.57175,2.40,9.80
2009.05.26 09:15:12.177,1.5709,1.5717,6.00,9.00
2009.05.26 09:15:12.586,1.571,1.57165,3.20,10.60
2009.05.26 09:15:12.817,1.57075,1.57165,2.40,10.60
2009.05.26 09:15:13.506,1.57085,1.57165,1.00,10.60
2009.05.26 09:15:13.726,1.57085,1.57165,2.00,9.00
2009.05.26 09:15:14.086,1.57105,1.57165,3.20,9.00
2009.05.26 09:15:14.486,1.57105,1.57165,1.60,2.60
2009.05.26 09:15:14.836,1.57095,1.57165,3.20,10.60
2009.05.26 09:15:15.176,1.571,1.57165,1.60,9.00
2009.05.26 09:15:15.466,1.57075,1.57165,8.00,2.60
2009.05.26 09:15:15.696,1.57095,1.57165,1.60,1.60
2009.05.26 09:15:15.966,1.57095,1.57165,3.20,1.60
2009.05.26 09:15:16.256,1.57095,1.57165,3.20,10.60
2009.05.26 09:15:19.205,1.57085,1.57165,1.60,10.20
2009.05.26 09:15:19.365,1.571,1.57165,3.20,10.20
2009.05.26 09:15:19.635,1.5709,1.57165,6.00,9.00
2009.05.26 09:15:19.855,1.57105,1.5717,1.60,10.60
2009.05.26 09:15:20.025,1.57085,1.57165,10.00,2.60
2009.05.26 09:15:20.244,1.57075,1.57165,15.40,2.60
2009.05.26 09:15:20.574,1.57095,1.57165,1.60,10.20
2009.05.26 09:15:20.814,1.57095,1.57165,3.20,9.00
2009.05.26 09:15:21.674,1.57095,1.5717,1.60,10.20
2009.05.26 09:15:21.954,1.5711,1.57175,3.20,2.60
2009.05.26 09:15:22.604,1.5711,1.57175,3.20,1.60
2009.05.26 09:15:24.463,1.5711,1.57175,3.20,2.60
2009.05.26 09:15:25.623,1.5711,1.57175,3.20,1.00
2009.05.26 09:15:26.023,1.5711,1.57175,3.20,9.00
2009.05.26 09:15:26.193,1.5711,1.57175,3.20,10.20
2009.05.26 09:15:26.373,1.5711,1.57175,3.20,9.00
2009.05.26 09:15:26.603,1.5711,1.57175,3.20,1.00
2009.05.26 09:15:28.182,1.5711,1.57175,3.20,2.20
2009.05.26 09:15:28.462,1.5711,1.57175,3.20,10.20
2009.05.26 09:15:28.633,1.5711,1.5717,3.20,1.60
2009.05.26 09:15:28.872,1.5711,1.5717,1.60,1.60
2009.05.26 09:15:29.052,1.571,1.57165,1.60,1.00
2009.05.26 09:15:29.282,1.571,1.57165,3.20,1.00
2009.05.26 09:15:29.522,1.571,1.57165,3.20,10.20
2009.05.26 09:15:30.212,1.57085,1.57165,2.40,10.20
2009.05.26 09:15:31.082,1.5709,1.5716,4.00,1.60
2009.05.26 09:15:31.322,1.5708,1.57155,4.00,1.00
2009.05.26 09:15:31.552,1.5709,1.57155,1.60,9.00
2009.05.26 09:15:31.842,1.5709,1.57155,3.20,15.20
2009.05.26 09:15:32.172,1.57065,1.5715,6.00,1.00
2009.05.26 09:15:32.512,1.57065,1.5715,2.80,10.20
2009.05.26 09:15:32.921,1.57085,1.5715,3.20,15.20
2009.05.26 09:15:33.381,1.57085,1.57145,3.20,1.60
2009.05.26 09:15:33.721,1.57075,1.57145,3.20,1.00
2009.05.26 09:15:33.951,1.5708,1.57145,3.20,10.20
2009.05.26 09:15:34.591,1.5708,1.57145,1.60,15.20
2009.05.26 09:15:34.761,1.57065,1.57145,2.40,15.20
2009.05.26 09:15:35.031,1.57065,1.5714,2.40,9.00
2009.05.26 09:15:35.361,1.5707,1.57145,4.80,13.60
2009.05.26 09:15:35.541,1.5708,1.5714,3.20,1.00
2009.05.26 09:15:35.781,1.5708,1.57145,3.20,15.00
2009.05.26 09:15:36.011,1.57045,1.57135,4.80,4.60
2009.05.26 09:15:36.131,1.5706,1.57135,1.00,1.00
2009.05.26 09:15:36.691,1.5707,1.5714,2.40,9.00
2009.05.26 09:15:37.051,1.57095,1.57165,1.60,1.00
2009.05.26 09:15:37.511,1.5709,1.57165,5.60,1.00
2009.05.26 09:15:37.860,1.571,1.5718,1.60,5.40
2009.05.26 09:15:38.160,1.57115,1.57175,3.20,9.00
2009.05.26 09:15:38.341,1.57105,1.57175,4.80,9.00
2009.05.26 09:15:38.460,1.57105,1.5719,4.80,9.80
2009.05.26 09:15:38.670,1.57105,1.5719,2.40,9.80
2009.05.26 09:15:38.960,1.57105,1.57185,2.40,9.00
2009.05.26 09:15:39.250,1.57115,1.57185,1.00,9.00
2009.05.26 09:15:39.530,1.571,1.57185,6.40,10.60
2009.05.26 09:15:39.920,1.571,1.57175,2.40,2.60
2009.05.26 09:15:40.210,1.57095,1.5717,1.60,10.60
2009.05.26 09:15:40.390,1.57085,1.5717,2.40,11.40
2009.05.26 09:15:40.569,1.57085,1.57165,2.40,1.00
2009.05.26 09:15:40.740,1.57085,1.57165,2.40,9.00
2009.05.26 09:15:41.359,1.57085,1.5716,2.40,9.00
2009.05.26 09:15:41.759,1.57085,1.57155,2.40,9.00
2009.05.26 09:15:42.099,1.571,1.57155,3.20,9.00
2009.05.26 09:15:42.549,1.5709,1.57155,4.80,9.00
2009.05.26 09:15:42.719,1.571,1.5716,5.60,9.80
2009.05.26 09:15:42.839,1.571,1.5716,4.00,1.00
2009.05.26 09:15:43.129,1.571,1.57175,1.60,9.80
2009.05.26 09:15:43.249,1.571,1.5716,3.20,1.60
2009.05.26 09:15:43.659,1.571,1.5716,3.20,9.00
2009.05.26 09:15:43.949,1.5709,1.5716,3.20,1.60
2009.05.26 09:15:44.289,1.571,1.5716,3.20,9.00
2009.05.26 09:15:44.629,1.57085,1.5716,2.40,8.60
2009.05.26 09:15:44.859,1.57085,1.5715,1.60,9.00
2009.05.26 09:15:45.079,1.5708,1.57155,14.00,1.00
2009.05.26 09:15:45.189,1.5708,1.57165,8.00,11.80
2009.05.26 09:15:45.369,1.5708,1.57165,5.60,11.80
2009.05.26 09:15:45.609,1.57075,1.5716,14.80,2.60
2009.05.26 09:15:46.068,1.57075,1.57145,12.40,1.60
2009.05.26 09:15:46.468,1.5706,1.57145,12.60,2.60
2009.05.26 09:15:46.758,1.5706,1.57145,12.60,1.60
2009.05.26 09:15:47.108,1.57075,1.57145,3.20,1.60
2009.05.26 09:15:47.408,1.57075,1.57145,3.20,14.20
