2009.05.06 23:20:35.618,1.55175,1.55265,3.00,5.20
2009.05.06 23:20:56.313,1.55175,1.55275,4.20,5.20
2009.05.06 23:21:09.300,1.55185,1.55275,1.40,3.60
2009.05.06 23:21:10.909,1.55185,1.55275,3.00,3.60
2009.05.06 23:21:17.258,1.55185,1.55275,1.60,3.60
2009.05.06 23:21:17.428,1.55185,1.55275,2.80,3.60
2009.05.06 23:21:17.768,1.55185,1.55275,1.20,5.20
2009.05.06 23:21:19.018,1.5519,1.55275,1.40,1.60
2009.05.06 23:21:19.608,1.5519,1.55285,3.00,5.20
2009.05.06 23:21:19.717,1.5519,1.5528,3.00,1.60
2009.05.06 23:21:20.067,1.5519,1.55275,1.60,3.60
2009.05.06 23:21:20.247,1.55185,1.55275,1.20,3.60
2009.05.06 23:21:20.467,1.55185,1.55275,1.20,5.20
2009.05.06 23:21:33.834,1.5518,1.55265,2.60,1.60
2009.05.06 23:21:34.114,1.5518,1.5527,2.60,5.20
2009.05.06 23:21:34.224,1.5518,1.5527,2.60,3.60
2009.05.06 23:21:34.334,1.5519,1.55275,1.40,2.20
2009.05.06 23:21:34.734,1.5519,1.5529,1.40,6.00
2009.05.06 23:21:35.304,1.55185,1.55285,2.80,1.00
2009.05.06 23:21:35.764,1.55185,1.5527,1.60,1.00
2009.05.06 23:21:35.994,1.5516,1.5527,2.80,1.00
2009.05.06 23:21:36.173,1.5516,1.5527,1.20,1.00
2009.05.06 23:21:48.910,1.5516,1.5527,3.60,1.00
2009.05.06 23:21:49.030,1.55165,1.5527,1.20,1.00
2009.05.06 23:21:52.070,1.55165,1.55265,1.20,1.00
2009.05.06 23:21:52.359,1.55165,1.5527,1.20,1.00
2009.05.06 23:21:52.539,1.55155,1.5527,3.60,1.00
2009.05.06 23:21:52.819,1.55155,1.5527,5.20,1.00
2009.05.06 23:21:53.799,1.55155,1.5527,3.60,1.00
2009.05.06 23:21:54.749,1.5516,1.55265,1.20,1.00
2009.05.06 23:21:59.388,1.5515,1.55265,2.40,1.00
2009.05.06 23:21:59.608,1.55145,1.5526,5.20,1.00
2009.05.06 23:21:59.838,1.55145,1.5526,3.60,1.00
2009.05.06 23:22:02.707,1.5516,1.5526,1.20,1.00
2009.05.06 23:22:03.217,1.5516,1.55265,1.20,2.20
2009.05.06 23:22:03.457,1.5516,1.55265,1.20,1.00
2009.05.06 23:22:04.786,1.55145,1.5526,4.00,1.00
2009.05.06 23:22:05.116,1.55145,1.5526,2.40,1.00
2009.05.06 23:22:06.586,1.55145,1.5526,4.00,1.00
2009.05.06 23:22:06.996,1.5515,1.55265,2.40,1.00
2009.05.06 23:22:07.396,1.5515,1.55265,3.60,1.00
2009.05.06 23:22:08.396,1.5515,1.55265,2.40,1.00
2009.05.06 23:22:08.625,1.55145,1.5526,4.00,1.00
2009.05.06 23:22:08.846,1.55145,1.5526,2.40,1.00
2009.05.06 23:22:11.925,1.5514,1.55255,2.40,1.00
2009.05.06 23:22:17.403,1.5514,1.5525,2.40,1.00
2009.05.06 23:22:18.533,1.55135,1.55245,4.40,1.00
2009.05.06 23:22:18.643,1.55135,1.55245,2.40,1.00
2009.05.06 23:22:18.873,1.5513,1.5524,4.00,1.00
2009.05.06 23:22:18.983,1.5513,1.5524,2.40,1.00
2009.05.06 23:22:19.453,1.5513,1.55245,2.40,1.00
2009.05.06 23:22:19.923,1.55135,1.55245,2.40,1.00
2009.05.06 23:22:21.013,1.55125,1.55235,3.60,1.00
2009.05.06 23:22:26.381,1.55135,1.55245,2.40,1.00
2009.05.06 23:22:28.511,1.5513,1.5524,2.40,1.00
2009.05.06 23:22:28.971,1.55125,1.5524,2.40,1.00
2009.05.06 23:22:29.430,1.5513,1.5524,1.60,1.00
2009.05.06 23:22:29.660,1.5514,1.55255,2.40,1.80
2009.05.06 23:22:29.880,1.5514,1.55255,2.40,1.00
2009.05.06 23:22:33.210,1.55135,1.5525,2.40,1.00
2009.05.06 23:22:34.809,1.5514,1.55255,2.40,2.20
2009.05.06 23:22:34.929,1.5514,1.55255,2.40,1.00
2009.05.06 23:22:38.848,1.55145,1.5526,2.40,1.00
2009.05.06 23:22:46.696,1.55155,1.55255,1.40,2.20
2009.05.06 23:22:46.926,1.55155,1.55255,1.40,1.60
2009.05.06 23:22:47.386,1.55155,1.5526,1.40,1.60
2009.05.06 23:22:51.575,1.55155,1.55255,3.00,3.60
2009.05.06 23:22:52.155,1.55155,1.55255,1.40,5.20
2009.05.06 23:22:56.044,1.55145,1.55245,1.40,5.20
2009.05.06 23:23:11.001,1.55145,1.55235,1.40,3.60
2009.05.06 23:23:11.750,1.55145,1.55235,1.40,5.20
2009.05.06 23:23:12.170,1.55135,1.55235,3.00,5.20
2009.05.06 23:23:12.840,1.55135,1.5523,1.40,1.60
2009.05.06 23:23:18.019,1.5513,1.5522,1.40,3.60
2009.05.06 23:23:18.489,1.5513,1.5522,3.00,3.60
2009.05.06 23:23:26.357,1.5513,1.55215,1.60,3.60
2009.05.06 23:23:26.857,1.55125,1.552,1.60,4.40
2009.05.06 23:23:27.147,1.5509,1.5519,1.60,1.00
2009.05.06 23:23:27.327,1.5508,1.55185,1.60,3.60
2009.05.06 23:23:27.497,1.55075,1.55185,3.00,3.60
2009.05.06 23:23:27.897,1.55075,1.5519,3.00,4.40
2009.05.06 23:23:28.136,1.55075,1.55185,3.00,1.60
2009.05.06 23:23:28.416,1.55085,1.5519,3.00,6.00
2009.05.06 23:23:28.716,1.55085,1.5519,3.00,5.20
2009.05.06 23:23:29.016,1.55085,1.5519,1.60,5.20
2009.05.06 23:23:29.316,1.5508,1.5517,2.40,3.60
2009.05.06 23:23:29.546,1.55075,1.5517,2.80,3.60
2009.05.06 23:23:29.656,1.55075,1.5518,2.20,2.20
2009.05.06 23:23:29.996,1.55075,1.5517,1.40,1.60
2009.05.06 23:23:30.356,1.55075,1.55175,1.40,1.60
2009.05.06 23:23:30.586,1.55075,1.55175,2.20,1.60
2009.05.06 23:23:30.765,1.55075,1.5518,3.00,1.00
2009.05.06 23:23:31.755,1.55075,1.55175,3.00,3.60
2009.05.06 23:23:31.925,1.55075,1.55175,1.40,5.20
2009.05.06 23:23:32.376,1.55085,1.55175,1.40,5.20
2009.05.06 23:23:32.895,1.55085,1.55175,1.40,3.60
2009.05.06 23:23:33.855,1.5509,1.55175,1.60,3.60
2009.05.06 23:23:33.975,1.551,1.55175,2.40,3.60
2009.05.06 23:23:34.085,1.551,1.5518,2.40,1.60
2009.05.06 23:23:34.375,1.5509,1.5518,2.40,1.60
2009.05.06 23:23:34.495,1.5509,1.55215,2.40,1.00
2009.05.06 23:23:35.795,1.55085,1.552,2.40,1.00
2009.05.06 23:23:36.484,1.55115,1.552,1.40,1.00
2009.05.06 23:23:36.844,1.55115,1.55225,1.40,1.60
2009.05.06 23:23:37.024,1.55105,1.55225,4.00,1.60
2009.05.06 23:23:37.144,1.55105,1.55205,1.60,1.00
2009.05.06 23:23:37.424,1.5509,1.55205,1.60,1.00
2009.05.06 23:23:37.654,1.5508,1.55205,2.40,1.00
2009.05.06 23:23:42.063,1.55135,1.5524,2.40,1.60
2009.05.06 23:23:42.283,1.55135,1.55245,2.40,1.00
2009.05.06 23:23:46.502,1.5514,1.5525,3.00,2.20
2009.05.06 23:23:46.552,1.5514,1.5525,3.80,2.20
2009.05.06 23:23:46.772,1.5514,1.5525,6.20,1.60
2009.05.06 23:23:47.002,1.5514,1.55255,6.20,1.00
2009.05.06 23:23:50.361,1.5514,1.5525,3.80,1.00
2009.05.06 23:23:53.980,1.5514,1.5524,1.40,6.40
2009.05.06 23:23:57.419,1.5514,1.5524,1.40,5.20
2009.05.06 23:24:01.208,1.5514,1.5524,1.40,1.60
2009.05.06 23:24:01.608,1.5514,1.5525,1.40,2.20
2009.05.06 23:24:08.537,1.5514,1.5525,3.80,2.20
2009.05.06 23:24:08.877,1.5514,1.5525,3.80,1.00
2009.05.06 23:24:16.845,1.5514,1.5525,2.20,1.00
2009.05.06 23:24:17.015,1.5514,1.5525,1.40,1.00
2009.05.06 23:24:17.365,1.5514,1.5525,1.40,2.20
2009.05.06 23:24:32.171,1.5514,1.5524,3.00,5.20
2009.05.06 23:24:32.351,1.5514,1.5524,3.80,1.60
2009.05.06 23:24:32.621,1.5514,1.5525,3.80,1.00
2009.05.06 23:24:33.910,1.5514,1.5525,2.20,1.00
2009.05.06 23:24:34.030,1.5514,1.5524,2.20,3.60
2009.05.06 23:24:34.131,1.5514,1.5524,1.40,3.60
2009.05.06 23:24:34.471,1.5514,1.5524,1.40,5.20
2009.05.06 23:24:36.260,1.55135,1.5524,3.00,1.60
2009.05.06 23:24:44.518,1.5514,1.55235,2.40,1.00
2009.05.06 23:24:49.987,1.55145,1.5524,2.40,2.20
2009.05.06 23:24:50.556,1.55145,1.5524,2.40,1.00
2009.05.06 23:24:53.046,1.55145,1.5524,3.20,1.00
2009.05.06 23:24:53.156,1.5515,1.5524,2.20,1.00
2009.05.06 23:24:53.506,1.55155,1.55245,2.40,1.60
2009.05.06 23:24:53.666,1.55155,1.5525,2.40,1.00
2009.05.06 23:24:56.115,1.55155,1.55245,2.40,1.00
2009.05.06 23:24:59.324,1.55145,1.5525,5.40,1.60
2009.05.06 23:25:01.394,1.55145,1.5525,7.00,1.60
2009.05.06 23:25:01.844,1.5516,1.5525,1.40,1.60
2009.05.06 23:25:02.764,1.5516,1.55255,1.40,5.20
2009.05.06 23:25:03.093,1.55175,1.55255,1.40,1.60
2009.05.06 23:25:03.833,1.55175,1.5528,1.40,3.60
2009.05.06 23:25:06.063,1.55175,1.5527,1.40,3.60
2009.05.06 23:25:06.403,1.55175,1.5527,2.60,3.60
2009.05.06 23:25:08.072,1.55175,1.5527,1.40,3.60
2009.05.06 23:25:12.951,1.5518,1.5526,1.20,3.60
2009.05.06 23:25:13.061,1.5518,1.55265,2.60,1.60
2009.05.06 23:25:13.181,1.5518,1.5526,2.60,1.60
2009.05.06 23:25:13.481,1.5518,1.55275,2.60,5.20
2009.05.06 23:25:16.490,1.5518,1.55275,2.60,6.00
2009.05.06 23:25:17.020,1.55165,1.5526,10.00,1.60
2009.05.06 23:25:17.200,1.55165,1.5526,8.00,1.60
2009.05.06 23:25:17.360,1.5516,1.5526,1.20,1.60
2009.05.06 23:25:23.649,1.5516,1.5525,1.20,6.40
2009.05.06 23:25:23.878,1.5516,1.5525,1.20,6.00
2009.05.06 23:25:23.938,1.5516,1.5525,1.20,2.20
2009.05.06 23:25:24.158,1.5516,1.5525,1.20,10.60
2009.05.06 23:25:24.269,1.5516,1.55245,1.20,1.60
2009.05.06 23:25:24.328,1.5516,1.5525,1.20,1.60
2009.05.06 23:25:33.096,1.5515,1.5525,2.60,1.60
2009.05.06 23:25:33.396,1.5515,1.5526,6.80,2.20
2009.05.06 23:25:33.626,1.5515,1.5526,8.40,2.20
2009.05.06 23:25:34.096,1.55155,1.55265,2.40,2.20
2009.05.06 23:25:34.546,1.5516,1.55265,2.40,1.00
2009.05.06 23:25:34.846,1.5516,1.5527,2.40,9.80
2009.05.06 23:25:38.805,1.5516,1.5527,3.80,9.80
2009.05.06 23:25:38.865,1.55165,1.55275,2.40,6.00
2009.05.06 23:25:57.800,1.5519,1.5529,3.80,3.60
2009.05.06 23:25:58.100,1.5519,1.5529,9.40,4.80
2009.05.06 23:25:58.270,1.5518,1.55275,11.60,4.40
2009.05.06 23:25:58.390,1.5518,1.55275,8.00,6.00
2009.05.06 23:25:58.510,1.55175,1.55275,1.20,6.00
2009.05.06 23:26:08.978,1.5517,1.55275,2.60,2.20
2009.05.06 23:26:09.357,1.5518,1.55275,1.20,1.60
2009.05.06 23:26:10.747,1.5519,1.55275,2.40,1.60
2009.05.06 23:26:12.337,1.55195,1.5528,2.40,1.60
2009.05.06 23:26:13.327,1.55195,1.5528,2.40,5.20
2009.05.06 23:26:13.506,1.5519,1.5528,2.40,1.60
2009.05.06 23:26:13.856,1.5519,1.55285,2.40,1.60
2009.05.06 23:26:16.106,1.55205,1.55295,2.40,1.60
2009.05.06 23:26:16.446,1.55205,1.55305,2.40,1.60
2009.05.06 23:26:18.475,1.5518,1.55295,2.40,1.00
2009.05.06 23:26:18.765,1.5518,1.55295,2.40,8.60
2009.05.06 23:26:18.885,1.5518,1.55295,2.40,9.80
2009.05.06 23:26:22.984,1.55185,1.55295,4.00,9.80
2009.05.06 23:26:23.044,1.55185,1.55295,5.40,9.80
2009.05.06 23:26:23.264,1.55185,1.55295,6.20,1.80
2009.05.06 23:26:23.434,1.5519,1.553,2.40,9.80
2009.05.06 23:26:26.613,1.55185,1.55295,7.00,2.20
2009.05.06 23:26:27.023,1.55195,1.55295,1.40,2.20
2009.05.06 23:26:27.253,1.55195,1.55295,1.40,1.60
2009.05.06 23:26:27.363,1.55195,1.553,3.00,6.00
2009.05.06 23:27:23.829,1.55195,1.553,3.00,2.20
2009.05.06 23:27:24.009,1.55195,1.553,5.40,1.60
2009.05.06 23:27:24.349,1.552,1.5531,2.40,6.00
2009.05.06 23:27:24.639,1.552,1.5531,2.40,2.20
2009.05.06 23:27:25.049,1.552,1.5531,2.40,6.00
2009.05.06 23:27:25.219,1.552,1.5531,2.40,4.40
2009.05.06 23:27:25.519,1.552,1.5531,2.40,6.00
2009.05.06 23:27:25.749,1.552,1.5531,2.40,2.20
2009.05.06 23:27:26.109,1.552,1.5531,2.40,6.00
2009.05.06 23:27:26.469,1.552,1.5531,2.40,4.40
2009.05.06 23:27:26.859,1.552,1.5531,2.40,2.20
2009.05.06 23:27:27.208,1.552,1.5531,2.40,4.40
2009.05.06 23:27:27.558,1.552,1.5531,2.40,6.00
2009.05.06 23:27:27.918,1.552,1.5531,2.40,2.20
2009.05.06 23:27:28.268,1.552,1.5531,2.40,4.40
2009.05.06 23:27:28.908,1.552,1.5531,2.40,6.00
2009.05.06 23:27:29.248,1.552,1.5531,2.40,4.40
2009.05.06 23:27:29.538,1.552,1.5531,2.40,6.00
2009.05.06 23:27:29.818,1.552,1.5531,2.40,2.20
2009.05.06 23:27:30.118,1.552,1.5531,2.40,6.00
2009.05.06 23:27:30.239,1.552,1.5531,2.40,4.40
2009.05.06 23:27:30.648,1.552,1.5531,2.40,6.00
2009.05.06 23:27:31.308,1.55205,1.5531,2.40,14.40
2009.05.06 23:27:31.648,1.552,1.5531,2.40,6.00
2009.05.06 23:27:31.937,1.552,1.5531,2.40,2.20
2009.05.06 23:27:32.337,1.552,1.5531,2.40,6.00
2009.05.06 23:27:33.317,1.552,1.5531,2.40,4.40
2009.05.06 23:27:33.657,1.552,1.5531,2.40,6.00
2009.05.06 23:27:33.957,1.552,1.5531,2.40,9.80
2009.05.06 23:27:34.287,1.55205,1.55315,2.40,9.80
2009.05.06 23:27:38.816,1.55195,1.55295,1.60,4.40
2009.05.06 23:27:39.346,1.5519,1.55295,3.00,6.00
2009.05.06 23:27:39.576,1.5519,1.5529,3.00,1.60
2009.05.06 23:27:40.845,1.5519,1.5529,1.60,5.20
2009.05.06 23:27:41.125,1.5519,1.5529,1.60,6.00
2009.05.06 23:27:41.465,1.5518,1.55285,5.40,1.60
2009.05.06 23:27:41.825,1.5518,1.5529,2.40,4.40
2009.05.06 23:27:42.105,1.5518,1.55285,2.40,9.60
2009.05.06 23:27:42.345,1.55175,1.55285,3.80,2.20
2009.05.06 23:27:44.904,1.55175,1.55285,4.60,2.20
2009.05.06 23:27:45.025,1.55175,1.55285,6.20,2.20
2009.05.06 23:27:45.085,1.5518,1.55285,2.20,2.20
2009.05.06 23:27:45.145,1.5518,1.55285,3.80,10.60
2009.05.06 23:27:45.374,1.5518,1.55285,3.80,1.60
2009.05.06 23:27:45.484,1.5518,1.55285,5.40,1.60
2009.05.06 23:28:19.926,1.5518,1.55285,7.00,1.60
2009.05.06 23:28:22.115,1.55185,1.5529,4.80,4.40
2009.05.06 23:28:22.295,1.55185,1.5529,2.80,4.40
2009.05.06 23:28:22.585,1.5518,1.55285,6.80,1.60
2009.05.06 23:28:22.755,1.55185,1.55285,2.60,10.60
2009.05.06 23:28:23.105,1.55185,1.55285,3.80,1.60
2009.05.06 23:28:23.575,1.55185,1.5529,4.00,3.60
2009.05.06 23:28:23.795,1.55185,1.5529,9.60,4.40
2009.05.06 23:28:24.085,1.5518,1.55285,5.40,1.60
2009.05.06 23:28:26.224,1.5518,1.55285,5.40,10.60
2009.05.06 23:28:28.784,1.5518,1.55285,6.80,10.60
2009.05.06 23:28:29.283,1.5518,1.55285,6.80,9.60
2009.05.06 23:28:29.573,1.5518,1.55285,6.80,1.60
2009.05.06 23:28:36.262,1.5518,1.55285,4.00,1.60
2009.05.06 23:28:36.482,1.5518,1.55285,5.40,1.60
2009.05.06 23:28:36.542,1.5518,1.5528,4.00,8.00
2009.05.06 23:28:36.762,1.5518,1.5528,3.60,8.60
2009.05.06 23:28:36.882,1.5518,1.5528,1.60,9.80
2009.05.06 23:28:36.982,1.5517,1.5528,4.00,9.80
2009.05.06 23:28:37.282,1.5517,1.5528,2.40,9.80
2009.05.06 23:28:37.342,1.55165,1.55275,2.40,8.60
2009.05.06 23:28:37.742,1.55165,1.55275,2.40,9.80
2009.05.06 23:28:42.071,1.5518,1.55285,5.40,1.60
2009.05.06 23:28:46.329,1.5518,1.55285,4.00,1.60
2009.05.06 23:28:46.730,1.5518,1.5528,2.40,9.80
2009.05.06 23:28:47.109,1.55175,1.5528,3.80,9.80
2009.05.06 23:28:47.339,1.55175,1.5528,3.80,1.80
2009.05.06 23:28:47.459,1.5518,1.5529,2.40,9.80
2009.05.06 23:28:56.227,1.5518,1.55275,2.40,8.00
2009.05.06 23:28:56.287,1.5518,1.55275,2.00,8.60
2009.05.06 23:28:56.347,1.55175,1.55275,2.80,9.80
2009.05.06 23:28:56.457,1.55175,1.55275,1.20,9.80
2009.05.06 23:29:19.161,1.55175,1.55275,1.20,2.20
2009.05.06 23:29:21.631,1.55165,1.55275,5.40,2.20
2009.05.06 23:29:22.391,1.55165,1.55275,5.40,9.80
2009.05.06 23:29:26.550,1.55165,1.55275,4.00,9.80
2009.05.06 23:29:27.069,1.55165,1.55255,2.40,3.60
2009.05.06 23:29:27.290,1.55165,1.55255,10.00,3.60
2009.05.06 23:29:27.640,1.5515,1.55265,1.60,4.40
2009.05.06 23:29:27.819,1.55145,1.55255,1.40,1.60
2009.05.06 23:29:28.209,1.55145,1.5525,3.00,1.00
2009.05.06 23:29:28.439,1.55145,1.55255,5.40,6.00
2009.05.06 23:29:30.639,1.55145,1.5525,9.60,1.80
2009.05.06 23:29:30.699,1.5514,1.5525,4.00,9.80
2009.05.06 23:29:31.199,1.5514,1.5525,2.40,9.80
2009.05.06 23:29:33.268,1.55135,1.55245,4.00,4.40
2009.05.06 23:29:33.378,1.55135,1.55245,2.40,4.40
2009.05.06 23:29:33.858,1.55135,1.55245,2.40,6.00
2009.05.06 23:29:34.558,1.55145,1.55245,1.40,6.00
2009.05.06 23:29:34.838,1.55145,1.55245,1.40,14.40
2009.05.06 23:29:49.324,1.5514,1.55235,5.40,3.60
2009.05.06 23:29:49.444,1.5514,1.55235,3.00,3.60
2009.05.06 23:29:49.734,1.5514,1.55235,3.00,5.20
2009.05.06 23:30:00.452,1.55145,1.55235,1.40,1.60
2009.05.06 23:30:00.732,1.55145,1.5524,1.40,6.00
2009.05.06 23:30:00.901,1.55145,1.5524,3.00,6.00
2009.05.06 23:30:15.198,1.55145,1.55235,1.60,3.60
2009.05.06 23:30:15.428,1.55145,1.55235,1.60,4.40
2009.05.06 23:30:15.828,1.5514,1.55235,1.40,4.40
2009.05.06 23:30:15.938,1.5514,1.55235,1.40,6.00
2009.05.06 23:30:16.668,1.55135,1.55235,1.60,6.00
2009.05.06 23:30:16.908,1.55135,1.5523,1.60,9.80
2009.05.06 23:30:17.238,1.5513,1.5523,1.60,9.80
2009.05.06 23:30:17.467,1.55125,1.5523,3.00,2.20
2009.05.06 23:30:26.215,1.55115,1.5522,5.40,9.00
2009.05.06 23:30:26.485,1.55115,1.55225,5.40,9.80
2009.05.06 23:30:27.215,1.55115,1.55225,4.00,9.80
2009.05.06 23:30:27.455,1.5511,1.5522,4.00,9.80
2009.05.06 23:30:27.625,1.5511,1.5522,2.40,9.80
2009.05.06 23:30:28.725,1.551,1.5521,2.40,9.80
2009.05.06 23:30:29.634,1.55095,1.55205,2.40,1.00
2009.05.06 23:30:29.804,1.55095,1.55205,2.40,8.60
2009.05.06 23:30:30.044,1.55095,1.55205,2.40,9.80
2009.05.06 23:30:30.834,1.551,1.55205,2.40,9.00
2009.05.06 23:30:30.894,1.551,1.55205,2.40,1.00
2009.05.06 23:30:30.954,1.551,1.5521,2.40,9.80
2009.05.06 23:30:37.563,1.5512,1.55225,2.40,9.00
2009.05.06 23:30:37.913,1.55115,1.55225,2.40,1.00
2009.05.06 23:30:38.132,1.55115,1.55225,2.40,9.80
2009.05.06 23:30:38.183,1.55105,1.55215,12.40,1.00
2009.05.06 23:30:38.302,1.55105,1.55215,10.40,1.80
2009.05.06 23:30:38.592,1.55105,1.55215,2.40,9.80
2009.05.06 23:30:52.609,1.55105,1.5521,2.40,1.00
2009.05.06 23:30:52.889,1.551,1.5521,2.40,9.80
2009.05.06 23:30:54.959,1.55105,1.55215,2.40,9.80
2009.05.06 23:31:08.755,1.551,1.5521,2.40,9.80
2009.05.06 23:31:12.994,1.55105,1.55215,2.40,9.80
2009.05.06 23:31:13.354,1.55115,1.55225,2.40,9.80
2009.05.06 23:31:16.273,1.55115,1.5521,10.00,1.00
2009.05.06 23:31:16.503,1.55115,1.55205,2.00,8.00
2009.05.06 23:31:16.793,1.551,1.55205,2.40,9.00
2009.05.06 23:31:16.843,1.55095,1.55205,2.40,9.80
2009.05.06 23:31:18.163,1.5511,1.55215,2.40,9.00
2009.05.06 23:31:18.633,1.5511,1.5522,2.40,9.80
2009.05.06 23:31:19.083,1.55115,1.55225,2.40,9.80
2009.05.06 23:31:19.253,1.5513,1.5524,2.40,9.80
2009.05.06 23:31:19.612,1.55125,1.55235,2.40,9.80
2009.05.06 23:31:21.122,1.5512,1.5523,2.40,1.00
2009.05.06 23:31:21.402,1.5512,1.5523,2.40,9.80
2009.05.06 23:31:21.752,1.55115,1.55225,2.40,9.80
2009.05.06 23:31:22.432,1.55105,1.55215,12.40,1.00
2009.05.06 23:31:22.602,1.55105,1.55215,2.40,9.80
2009.05.06 23:31:24.391,1.55095,1.55205,4.40,8.60
2009.05.06 23:31:24.621,1.55105,1.552,2.00,1.00
2009.05.06 23:31:24.801,1.5509,1.552,2.40,9.80
2009.05.06 23:31:25.381,1.55095,1.552,2.40,8.00
2009.05.06 23:31:25.551,1.55095,1.55205,2.40,9.80
2009.05.06 23:31:34.369,1.55105,1.55215,2.40,9.80
2009.05.06 23:31:42.497,1.55105,1.5521,2.40,1.00
2009.05.06 23:31:42.777,1.551,1.5521,2.40,9.80
2009.05.06 23:31:48.136,1.5509,1.552,2.40,9.80
2009.05.06 23:31:48.955,1.5509,1.552,4.00,9.80
2009.05.06 23:31:49.065,1.5509,1.552,4.80,9.80
2009.05.06 23:31:49.415,1.551,1.55205,2.40,9.00
2009.05.06 23:32:02.002,1.5511,1.55215,2.40,9.00
2009.05.06 23:32:02.242,1.5511,1.5522,2.40,9.80
2009.05.06 23:32:02.942,1.5511,1.5522,2.40,1.00
2009.05.06 23:32:03.222,1.55115,1.5522,2.40,9.00
2009.05.06 23:32:03.462,1.55115,1.55225,2.40,9.80
2009.05.06 23:32:04.662,1.55105,1.55215,12.40,1.00
2009.05.06 23:32:04.892,1.55105,1.55215,4.40,8.60
2009.05.06 23:32:05.121,1.55105,1.55215,2.40,9.80
2009.05.06 23:32:25.417,1.55105,1.55215,4.00,9.80
2009.05.06 23:32:25.596,1.55105,1.55215,4.80,8.60
2009.05.06 23:32:25.657,1.5511,1.55215,2.40,8.00
2009.05.06 23:32:25.716,1.5511,1.5522,2.40,9.80
2009.05.06 23:32:29.596,1.55105,1.55215,14.80,1.00
2009.05.06 23:32:29.706,1.55105,1.55215,6.80,8.60
2009.05.06 23:32:29.886,1.55105,1.55215,4.80,9.80
2009.05.06 23:32:42.142,1.55115,1.55215,1.60,9.80
2009.05.06 23:32:42.263,1.55125,1.55215,1.40,9.80
2009.05.06 23:32:42.502,1.55125,1.55215,1.40,9.00
2009.05.06 23:32:42.612,1.55125,1.5523,1.40,2.20
2009.05.06 23:32:44.892,1.5513,1.5523,1.60,6.00
2009.05.06 23:32:45.062,1.5514,1.5523,1.40,10.60
2009.05.06 23:32:45.232,1.5514,1.5523,1.40,2.60
2009.05.06 23:32:45.352,1.5514,1.5523,1.40,1.60
2009.05.06 23:32:45.642,1.5514,1.55235,1.40,5.20
2009.05.06 23:32:51.640,1.5514,1.5523,1.40,1.60
2009.05.06 23:32:53.040,1.5514,1.55235,1.40,5.20
2009.05.06 23:33:00.168,1.55125,1.5523,3.00,2.20
2009.05.06 23:33:15.834,1.5514,1.5523,1.40,2.20
2009.05.06 23:33:16.054,1.5514,1.5523,1.40,2.60
2009.05.06 23:33:16.174,1.55145,1.5523,1.40,2.60
2009.05.06 23:33:16.405,1.55145,1.5523,1.40,1.60
2009.05.06 23:33:16.694,1.55135,1.55235,3.80,5.20
2009.05.06 23:33:16.984,1.55135,1.55235,1.40,5.20
2009.05.06 23:33:17.104,1.5515,1.55235,1.40,1.60
2009.05.06 23:33:17.444,1.5514,1.55235,2.20,5.20
2009.05.06 23:33:17.674,1.5514,1.55235,1.40,5.20
2009.05.06 23:33:19.123,1.5514,1.55235,1.40,13.20
2009.05.06 23:33:19.294,1.5514,1.55235,1.40,6.00
2009.05.06 23:33:19.464,1.55135,1.5523,1.40,5.20
2009.05.06 23:33:19.823,1.55135,1.5523,1.40,4.40
2009.05.06 23:33:20.043,1.55135,1.5523,1.40,6.00
2009.05.06 23:33:29.741,1.5513,1.55225,1.60,4.40
2009.05.06 23:33:29.801,1.55125,1.55225,3.00,6.00
2009.05.06 23:33:29.851,1.55125,1.55225,3.00,14.40
2009.05.06 23:33:29.911,1.55125,1.55225,1.40,14.40
2009.05.06 23:33:30.201,1.5512,1.55215,5.40,3.60
2009.05.06 23:33:30.541,1.5512,1.5521,1.60,3.60
2009.05.06 23:33:31.041,1.5511,1.55205,1.60,1.00
2009.05.06 23:33:31.281,1.551,1.55205,3.00,2.20
2009.05.06 23:33:31.561,1.55115,1.55205,1.40,10.60
2009.05.06 23:33:31.851,1.55115,1.55205,1.40,2.60
2009.05.06 23:33:32.141,1.55115,1.55205,1.40,1.00
2009.05.06 23:33:32.251,1.55115,1.55215,1.40,5.20
2009.05.06 23:33:35.350,1.5512,1.55215,3.00,5.20
2009.05.06 23:33:35.870,1.5513,1.55215,1.40,1.60
2009.05.06 23:33:35.930,1.5513,1.5522,1.40,1.60
2009.05.06 23:33:36.169,1.5513,1.55225,1.40,6.00
2009.05.06 23:33:37.689,1.55125,1.5522,1.60,4.40
2009.05.06 23:33:41.778,1.55115,1.5521,1.40,5.20
2009.05.06 23:33:42.068,1.55115,1.5521,1.40,6.00
2009.05.06 23:33:42.408,1.5512,1.5521,1.40,2.20
2009.05.06 23:33:42.938,1.5512,1.5521,1.40,1.60
2009.05.06 23:33:43.058,1.5512,1.55215,1.40,9.80
2009.05.06 23:33:45.647,1.5512,1.55215,1.40,1.80
2009.05.06 23:33:48.037,1.5513,1.5522,1.40,2.20
2009.05.06 23:33:48.217,1.5513,1.5522,1.40,1.60
2009.05.06 23:33:48.497,1.5513,1.55225,1.40,6.00
2009.05.06 23:33:56.115,1.55135,1.55235,3.00,6.00
2009.05.06 23:33:56.415,1.55135,1.55235,1.40,6.00
2009.05.06 23:33:57.384,1.5514,1.55235,1.40,6.00
