2009.06.09 20:10:49.825,1.5535,1.554,1.00,11.20
2009.06.09 20:10:49.935,1.5536,1.554,2.40,11.20
2009.06.09 20:10:59.083,1.55365,1.5542,1.60,11.20
2009.06.09 20:10:59.313,1.55365,1.5542,1.60,8.00
2009.06.09 20:10:59.493,1.55365,1.55425,1.60,11.20
2009.06.09 20:11:02.322,1.55355,1.55415,4.00,11.20
2009.06.09 20:11:02.612,1.55355,1.5541,4.00,11.20
2009.06.09 20:11:02.882,1.55355,1.5541,2.40,11.20
2009.06.09 20:11:04.262,1.5535,1.554,2.40,11.20
2009.06.09 20:11:04.432,1.5535,1.554,4.00,11.20
2009.06.09 20:11:04.662,1.55355,1.554,2.40,11.20
2009.06.09 20:11:04.841,1.55355,1.554,2.40,8.00
2009.06.09 20:11:04.962,1.55355,1.5541,2.40,11.20
2009.06.09 20:11:05.791,1.5535,1.5541,2.40,14.40
2009.06.09 20:11:06.031,1.5535,1.55405,2.40,1.60
2009.06.09 20:11:06.481,1.5535,1.554,2.40,3.20
2009.06.09 20:11:06.541,1.5535,1.554,2.40,11.20
2009.06.09 20:11:08.691,1.55365,1.554,1.60,11.20
2009.06.09 20:11:08.861,1.55365,1.554,4.00,11.20
2009.06.09 20:11:09.390,1.55365,1.55435,4.00,11.20
2009.06.09 20:11:10.300,1.55365,1.55435,1.60,14.40
2009.06.09 20:11:10.410,1.5536,1.55415,2.40,3.20
2009.06.09 20:11:10.470,1.5536,1.55415,2.40,11.20
2009.06.09 20:11:12.460,1.55375,1.55415,2.40,11.20
2009.06.09 20:11:12.639,1.55375,1.55415,2.40,8.00
2009.06.09 20:11:12.759,1.55375,1.5543,2.40,11.20
2009.06.09 20:11:14.699,1.55375,1.5543,2.40,12.80
2009.06.09 20:11:18.048,1.5536,1.55415,4.00,11.20
2009.06.09 20:11:18.288,1.55365,1.5542,2.40,11.20
2009.06.09 20:11:22.527,1.55375,1.5543,1.60,1.60
2009.06.09 20:11:22.627,1.55385,1.55425,1.60,3.20
2009.06.09 20:11:22.897,1.5537,1.55425,1.60,3.20
2009.06.09 20:11:23.017,1.5537,1.5542,1.60,11.20
2009.06.09 20:11:23.237,1.5536,1.5542,2.40,11.20
2009.06.09 20:11:40.033,1.5536,1.55415,1.60,3.20
2009.06.09 20:11:40.563,1.5536,1.5541,2.40,11.20
2009.06.09 20:11:40.614,1.5536,1.5542,2.40,11.20
2009.06.09 20:11:41.662,1.5535,1.5541,2.40,3.20
2009.06.09 20:11:41.832,1.55355,1.5541,1.60,3.20
2009.06.09 20:11:42.003,1.5536,1.55405,2.40,11.20
2009.06.09 20:11:42.122,1.55355,1.55405,4.00,12.80
2009.06.09 20:11:42.182,1.55355,1.55405,4.00,4.80
2009.06.09 20:11:42.242,1.55355,1.55405,4.00,1.60
2009.06.09 20:11:42.522,1.55355,1.55415,4.00,3.20
2009.06.09 20:11:51.990,1.55345,1.5541,1.60,3.20
2009.06.09 20:11:52.390,1.55345,1.5541,1.60,14.40
2009.06.09 20:12:04.027,1.55365,1.5541,1.60,14.40
2009.06.09 20:12:04.087,1.55365,1.5541,1.60,11.20
2009.06.09 20:12:04.387,1.55365,1.5541,1.60,3.20
2009.06.09 20:12:04.737,1.55365,1.55435,1.60,1.60
2009.06.09 20:12:16.064,1.5537,1.5544,2.40,1.60
2009.06.09 20:12:17.334,1.55375,1.55415,1.60,8.00
2009.06.09 20:12:17.504,1.55375,1.55415,1.60,11.20
2009.06.09 20:12:22.663,1.5537,1.5541,1.60,11.20
2009.06.09 20:12:22.893,1.55375,1.5541,2.40,11.20
2009.06.09 20:12:23.242,1.55375,1.5541,2.40,8.00
2009.06.09 20:12:23.302,1.55375,1.55455,2.40,12.80
2009.06.09 20:12:35.959,1.55405,1.55465,2.40,16.00
2009.06.09 20:12:36.249,1.55405,1.5546,2.40,1.60
2009.06.09 20:12:36.310,1.55405,1.5546,2.40,12.80
2009.06.09 20:12:36.659,1.5542,1.5546,2.40,12.80
2009.06.09 20:12:36.720,1.5542,1.5546,2.40,11.20
2009.06.09 20:12:36.889,1.5542,1.5546,2.40,8.00
2009.06.09 20:12:37.069,1.5542,1.55475,2.40,1.60
2009.06.09 20:12:37.249,1.55425,1.55475,1.60,1.60
2009.06.09 20:12:37.469,1.55435,1.55475,2.40,1.60
2009.06.09 20:12:37.629,1.55395,1.5548,3.00,14.40
2009.06.09 20:12:37.809,1.55405,1.55465,8.00,1.00
2009.06.09 20:12:37.969,1.55405,1.5545,8.00,3.20
2009.06.09 20:12:38.209,1.5535,1.5545,1.00,11.20
2009.06.09 20:12:39.069,1.55355,1.5544,1.00,11.20
2009.06.09 20:12:39.469,1.5537,1.5544,1.00,3.20
2009.06.09 20:12:39.529,1.5537,1.55445,1.00,11.20
2009.06.09 20:12:39.878,1.5537,1.55435,1.00,1.00
2009.06.09 20:12:40.058,1.5537,1.55425,1.00,3.20
2009.06.09 20:12:40.178,1.5537,1.55425,1.00,11.20
2009.06.09 20:12:40.518,1.5537,1.5542,1.00,11.20
2009.06.09 20:12:41.268,1.55345,1.5542,1.00,11.20
2009.06.09 20:12:41.388,1.5536,1.5542,1.00,11.20
2009.06.09 20:12:41.498,1.5538,1.5542,2.40,11.20
2009.06.09 20:12:41.608,1.5538,1.5542,2.40,8.00
2009.06.09 20:12:41.848,1.5538,1.55455,2.40,3.20
2009.06.09 20:12:41.908,1.5538,1.55475,2.40,11.20
2009.06.09 20:12:49.006,1.5539,1.55465,4.00,11.20
2009.06.09 20:12:49.226,1.5539,1.55455,4.00,3.20
2009.06.09 20:12:49.396,1.5539,1.55455,4.00,11.20
2009.06.09 20:12:54.655,1.55395,1.55455,1.60,11.20
2009.06.09 20:12:55.005,1.55395,1.55455,4.00,11.20
2009.06.09 20:12:55.415,1.55395,1.55455,2.40,3.20
2009.06.09 20:12:55.865,1.55395,1.5545,2.40,11.20
2009.06.09 20:12:56.094,1.55385,1.5545,2.40,14.40
2009.06.09 20:12:56.385,1.55385,1.55445,2.40,11.20
2009.06.09 20:12:58.444,1.5538,1.5544,2.40,3.20
2009.06.09 20:12:58.684,1.5538,1.5544,2.40,14.40
2009.06.09 20:12:58.984,1.5538,1.5544,2.40,16.00
2009.06.09 20:12:59.604,1.55385,1.5544,2.40,12.80
2009.06.09 20:12:59.654,1.5538,1.5544,2.40,8.00
2009.06.09 20:12:59.714,1.5538,1.5544,2.40,4.80
2009.06.09 20:12:59.824,1.5538,1.5544,2.40,12.80
2009.06.09 20:13:00.053,1.5538,1.5544,2.40,14.40
2009.06.09 20:13:00.114,1.5538,1.5544,2.40,16.00
2009.06.09 20:13:00.913,1.5543,1.5544,1.60,12.00
2009.06.09 20:13:01.683,1.55435,1.55465,1.60,11.20
2009.06.09 20:13:02.033,1.5545,1.5547,1.60,1.60
2009.06.09 20:13:02.213,1.5545,1.55525,1.60,12.80
2009.06.09 20:13:03.143,1.55425,1.5552,9.60,3.20
2009.06.09 20:13:03.363,1.55425,1.55485,1.60,11.20
2009.06.09 20:13:03.593,1.55385,1.55485,2.40,11.20
2009.06.09 20:13:03.823,1.55375,1.55485,10.40,11.20
2009.06.09 20:13:30.816,1.55385,1.5545,2.40,11.20
2009.06.09 20:13:35.675,1.5544,1.55495,4.00,11.20
2009.06.09 20:13:35.735,1.5544,1.5549,4.00,1.60
2009.06.09 20:13:38.714,1.5545,1.5551,1.60,12.80
2009.06.09 20:13:39.404,1.5544,1.5551,1.60,16.00
2009.06.09 20:13:39.584,1.5544,1.55495,1.60,1.60
2009.06.09 20:13:44.723,1.5545,1.55495,1.60,1.60
2009.06.09 20:13:45.073,1.55425,1.55495,1.60,1.60
2009.06.09 20:13:45.183,1.55425,1.555,1.60,11.20
2009.06.09 20:13:45.353,1.55425,1.55485,9.60,1.00
2009.06.09 20:13:45.623,1.55425,1.55475,1.60,11.20
2009.06.09 20:13:45.682,1.5537,1.55475,10.80,11.20
2009.06.09 20:13:50.421,1.5541,1.5546,1.60,8.00
2009.06.09 20:13:50.471,1.5541,1.5546,1.60,11.20
2009.06.09 20:13:51.001,1.55425,1.5546,1.60,11.20
2009.06.09 20:13:51.231,1.55425,1.5546,4.00,11.20
2009.06.09 20:13:51.341,1.55425,1.5546,4.00,3.20
2009.06.09 20:13:51.401,1.55425,1.55475,4.00,11.20
2009.06.09 20:13:51.461,1.55425,1.55475,2.40,11.20
2009.06.09 20:13:51.741,1.5542,1.55465,4.00,11.20
2009.06.09 20:13:52.031,1.5542,1.55465,4.00,8.00
2009.06.09 20:13:52.091,1.5542,1.55475,4.00,11.20
2009.06.09 20:13:52.651,1.5542,1.55475,2.40,11.20
2009.06.09 20:13:52.881,1.55415,1.5547,1.60,3.20
2009.06.09 20:13:53.101,1.55415,1.55475,1.60,11.20
2009.06.09 20:13:53.911,1.5541,1.55475,1.60,11.20
2009.06.09 20:13:54.191,1.5541,1.5547,1.60,3.20
2009.06.09 20:13:54.830,1.5541,1.55465,1.60,3.20
2009.06.09 20:13:55.050,1.55405,1.55465,1.60,6.40
2009.06.09 20:13:55.390,1.55405,1.55465,1.60,14.40
2009.06.09 20:13:56.820,1.5541,1.55465,1.60,14.40
2009.06.09 20:13:57.050,1.5541,1.55465,1.60,11.20
2009.06.09 20:13:57.100,1.55405,1.55465,1.00,11.20
2009.06.09 20:13:57.330,1.55405,1.55465,1.00,8.00
2009.06.09 20:13:57.380,1.55395,1.5546,4.20,3.20
2009.06.09 20:13:57.840,1.55395,1.5546,4.20,6.40
2009.06.09 20:13:58.290,1.55395,1.5546,4.20,14.40
2009.06.09 20:13:58.869,1.5541,1.5546,1.60,11.20
2009.06.09 20:13:59.439,1.5541,1.55475,1.60,11.20
2009.06.09 20:14:00.449,1.55425,1.55475,1.60,11.20
2009.06.09 20:14:00.509,1.55425,1.5549,1.60,11.20
2009.06.09 20:14:00.841,1.5542,1.5549,1.60,11.20
2009.06.09 20:14:01.079,1.5542,1.5548,1.60,3.20
2009.06.09 20:14:01.379,1.5542,1.5548,1.60,14.40
2009.06.09 20:14:03.048,1.5543,1.5548,1.60,14.40
2009.06.09 20:14:04.698,1.5543,1.5548,1.60,11.20
2009.06.09 20:14:04.798,1.5543,1.5548,1.60,3.20
2009.06.09 20:14:05.958,1.5542,1.5548,4.00,3.20
2009.06.09 20:14:12.896,1.55445,1.55505,1.60,12.80
2009.06.09 20:14:13.606,1.55455,1.55505,1.60,12.80
2009.06.09 20:14:13.886,1.55455,1.5551,1.60,1.60
2009.06.09 20:14:14.336,1.5545,1.5551,4.00,1.60
2009.06.09 20:14:14.506,1.5545,1.5551,1.60,1.60
2009.06.09 20:14:14.866,1.5545,1.5551,1.60,12.80
2009.06.09 20:14:26.233,1.55445,1.5551,1.60,12.80
2009.06.09 20:14:26.283,1.55445,1.5551,1.60,16.00
2009.06.09 20:14:26.463,1.55445,1.555,1.60,1.60
2009.06.09 20:14:35.041,1.5545,1.55505,1.60,1.60
2009.06.09 20:14:35.211,1.5545,1.55505,4.00,1.60
2009.06.09 20:15:02.244,1.55415,1.5548,1.60,3.20
2009.06.09 20:15:02.364,1.55415,1.5548,1.60,11.20
2009.06.09 20:15:08.053,1.55415,1.5548,4.00,11.20
2009.06.09 20:15:08.173,1.55415,1.55475,4.00,3.20
2009.06.09 20:15:08.343,1.55415,1.55475,4.00,14.40
2009.06.09 20:15:08.923,1.55415,1.55475,4.00,11.20
2009.06.09 20:15:08.983,1.55415,1.55475,4.00,3.20
2009.06.09 20:15:09.612,1.55415,1.55475,4.00,11.20
2009.06.09 20:15:09.832,1.55415,1.55475,4.00,14.40
2009.06.09 20:15:14.761,1.55405,1.55465,2.40,14.40
2009.06.09 20:15:14.821,1.554,1.5546,1.60,3.20
2009.06.09 20:15:15.101,1.55405,1.55465,1.60,11.20
2009.06.09 20:15:15.211,1.55405,1.5547,1.60,14.40
2009.06.09 20:15:16.201,1.5539,1.5547,2.40,14.40
2009.06.09 20:15:17.880,1.55405,1.5547,1.60,14.40
2009.06.09 20:15:21.459,1.554,1.5547,4.00,14.40
2009.06.09 20:15:21.730,1.554,1.55465,1.60,3.20
2009.06.09 20:15:21.789,1.554,1.55465,1.60,14.40
2009.06.09 20:15:22.190,1.55405,1.55465,1.60,14.40
2009.06.09 20:15:22.359,1.55405,1.55465,1.60,11.20
2009.06.09 20:15:22.479,1.554,1.55465,2.40,11.20
2009.06.09 20:15:22.879,1.554,1.5547,2.40,11.20
2009.06.09 20:15:23.279,1.554,1.5548,2.40,11.20
2009.06.09 20:15:24.379,1.5539,1.55465,9.60,3.20
2009.06.09 20:15:25.069,1.5539,1.55465,1.60,3.20
2009.06.09 20:15:30.687,1.5538,1.55455,2.40,3.20
2009.06.09 20:15:31.088,1.55365,1.5544,9.60,3.20
2009.06.09 20:15:31.327,1.55365,1.5544,9.60,6.40
2009.06.09 20:15:31.437,1.55365,1.5544,1.60,14.40
2009.06.09 20:15:32.437,1.5536,1.5543,2.60,8.00
2009.06.09 20:15:32.607,1.55365,1.5543,2.40,11.20
2009.06.09 20:15:32.947,1.55365,1.55445,2.40,11.20
2009.06.09 20:15:33.067,1.5537,1.55445,2.40,11.20
2009.06.09 20:15:33.647,1.5538,1.55445,2.40,11.20
2009.06.09 20:15:33.987,1.55385,1.5545,1.60,3.20
2009.06.09 20:15:34.286,1.55385,1.5545,1.60,14.40
2009.06.09 20:15:36.647,1.5538,1.5545,1.60,14.40
2009.06.09 20:15:43.315,1.5538,1.5545,1.60,14.40
2009.06.09 20:15:44.065,1.55385,1.5545,1.60,14.40
2009.06.09 20:15:53.063,1.5538,1.5544,2.40,11.20
2009.06.09 20:15:53.473,1.5537,1.5543,4.00,3.20
2009.06.09 20:15:59.851,1.55365,1.5543,4.00,11.20
2009.06.09 20:15:59.911,1.5537,1.5543,1.60,11.20
2009.06.09 20:16:00.151,1.5537,1.5543,1.60,3.20
2009.06.09 20:16:00.201,1.5537,1.55435,1.60,14.40
2009.06.09 20:16:04.420,1.55375,1.55435,2.40,14.40
2009.06.09 20:16:04.590,1.55375,1.55435,4.00,14.40
2009.06.09 20:16:04.700,1.5537,1.5543,4.00,3.20
2009.06.09 20:16:10.119,1.5538,1.5544,2.60,11.20
2009.06.09 20:16:10.399,1.55385,1.5544,4.00,11.20
2009.06.09 20:16:10.518,1.55385,1.55445,4.00,1.60
2009.06.09 20:16:10.878,1.55385,1.5545,4.00,11.20
2009.06.09 20:16:13.708,1.55385,1.5545,2.40,11.20
2009.06.09 20:16:14.168,1.55385,1.5545,2.40,14.40
2009.06.09 20:16:14.517,1.55385,1.55445,2.40,11.20
2009.06.09 20:16:14.917,1.5538,1.5544,2.60,3.20
2009.06.09 20:16:14.977,1.5538,1.5544,2.40,3.20
2009.06.09 20:16:15.207,1.5538,1.5544,2.40,11.20
2009.06.09 20:16:15.318,1.5538,1.5544,2.40,14.40
2009.06.09 20:16:21.516,1.5538,1.5544,2.40,11.20
2009.06.09 20:16:21.626,1.5538,1.5544,2.40,3.20
2009.06.09 20:16:24.585,1.5538,1.5544,4.00,3.20
2009.06.09 20:16:24.815,1.55385,1.5544,2.40,8.00
2009.06.09 20:16:24.985,1.55385,1.5544,2.40,3.20
2009.06.09 20:16:25.285,1.55385,1.55445,2.40,14.40
2009.06.09 20:16:26.635,1.5539,1.55445,1.60,14.40
2009.06.09 20:16:26.865,1.55395,1.5545,2.40,11.20
2009.06.09 20:16:27.325,1.55395,1.55455,2.40,11.20
2009.06.09 20:16:28.534,1.55385,1.55445,2.40,3.20
2009.06.09 20:16:28.814,1.55385,1.55445,2.40,6.40
2009.06.09 20:16:29.044,1.55385,1.55445,2.40,14.40
2009.06.09 20:16:31.814,1.5538,1.5544,2.40,3.20
2009.06.09 20:16:37.292,1.55365,1.55435,8.00,3.20
2009.06.09 20:16:37.522,1.55365,1.55435,8.00,3.40
2009.06.09 20:16:37.762,1.5533,1.5542,2.40,11.20
2009.06.09 20:16:40.481,1.5534,1.5543,10.40,11.20
2009.06.09 20:16:41.201,1.55345,1.5543,2.40,11.20
2009.06.09 20:16:41.751,1.55345,1.55435,10.40,11.20
2009.06.09 20:16:47.999,1.5534,1.5541,8.00,3.20
2009.06.09 20:16:48.279,1.55325,1.55405,2.40,11.20
2009.06.09 20:16:48.329,1.5533,1.55405,3.00,11.20
2009.06.09 20:16:48.439,1.5533,1.55435,11.00,11.20
2009.06.09 20:16:48.499,1.5533,1.55435,11.00,12.80
2009.06.09 20:16:48.739,1.5534,1.55435,3.00,12.80
2009.06.09 20:16:48.799,1.5534,1.5544,11.00,11.20
2009.06.09 20:16:49.249,1.5535,1.55415,8.00,3.20
2009.06.09 20:16:49.579,1.55315,1.55405,1.60,11.20
2009.06.09 20:16:50.499,1.5531,1.55395,4.00,14.40
2009.06.09 20:16:50.879,1.5532,1.5539,4.00,11.20
2009.06.09 20:16:52.048,1.55335,1.5539,3.00,11.20
2009.06.09 20:16:52.388,1.55335,1.5539,3.00,8.00
2009.06.09 20:16:52.498,1.55325,1.554,2.40,11.20
2009.06.09 20:16:55.298,1.55325,1.554,4.00,11.20
2009.06.09 20:16:55.647,1.55325,1.55395,4.00,11.20
2009.06.09 20:16:55.758,1.55325,1.55395,4.00,14.40
2009.06.09 20:17:04.405,1.5532,1.55395,4.00,3.20
2009.06.09 20:17:04.515,1.5532,1.5539,4.00,8.00
2009.06.09 20:17:04.575,1.5532,1.5539,4.00,11.20
2009.06.09 20:17:08.085,1.5533,1.55425,13.60,11.20
2009.06.09 20:17:18.752,1.55335,1.55425,11.00,11.20
2009.06.09 20:17:19.152,1.5533,1.5542,13.60,11.20
2009.06.09 20:17:21.791,1.5534,1.55415,8.00,3.20
2009.06.09 20:17:22.121,1.55335,1.5541,8.00,3.20
2009.06.09 20:17:22.182,1.5532,1.5541,2.40,11.20
2009.06.09 20:17:22.941,1.5532,1.5541,2.80,11.20
2009.06.09 20:17:23.231,1.5532,1.554,2.80,8.00
2009.06.09 20:17:23.581,1.5532,1.554,2.40,11.20
2009.06.09 20:17:24.381,1.55325,1.554,2.40,11.20
2009.06.09 20:17:24.611,1.55325,1.554,2.40,8.00
2009.06.09 20:17:24.730,1.55325,1.55405,2.40,11.20
2009.06.09 20:17:24.901,1.55325,1.554,2.40,3.20
2009.06.09 20:17:25.071,1.55325,1.554,2.40,11.20
2009.06.09 20:17:26.580,1.5532,1.5539,2.60,8.00
2009.06.09 20:17:26.750,1.5532,1.5539,2.60,11.20
2009.06.09 20:17:32.798,1.5531,1.5539,2.40,11.20
2009.06.09 20:17:33.419,1.5531,1.55385,2.40,3.20
2009.06.09 20:17:33.528,1.5531,1.5538,4.00,3.20
2009.06.09 20:17:33.978,1.5531,1.5537,4.00,11.20
2009.06.09 20:17:46.186,1.55325,1.5539,2.40,3.40
2009.06.09 20:17:46.485,1.55325,1.5539,2.40,3.20
2009.06.09 20:17:47.295,1.55325,1.55385,2.40,11.20
2009.06.09 20:17:48.215,1.55315,1.55385,4.00,14.40
2009.06.09 20:17:48.565,1.55315,1.5538,4.00,11.20
2009.06.09 20:17:55.843,1.5532,1.5537,2.40,8.00
2009.06.09 20:17:56.193,1.5532,1.5538,2.40,14.40
2009.06.09 20:18:05.531,1.55325,1.5537,1.60,11.20
2009.06.09 20:18:05.710,1.55335,1.5537,2.40,11.20
2009.06.09 20:18:05.831,1.55335,1.5537,2.40,8.00
2009.06.09 20:18:05.991,1.55335,1.55375,2.40,1.60
2009.06.09 20:18:06.211,1.55335,1.5539,2.40,12.80
2009.06.09 20:18:06.721,1.5533,1.5538,1.60,3.20
2009.06.09 20:18:06.890,1.5533,1.5538,1.60,14.40
2009.06.09 20:18:07.270,1.5532,1.5538,2.40,14.40
2009.06.09 20:18:18.688,1.55325,1.5538,2.40,11.20
2009.06.09 20:18:19.038,1.55325,1.55385,2.40,11.20
2009.06.09 20:18:21.477,1.55335,1.55385,2.40,8.00
2009.06.09 20:18:21.587,1.55335,1.5539,2.40,12.80
2009.06.09 20:18:21.707,1.55335,1.5539,2.40,11.20
2009.06.09 20:18:27.676,1.55335,1.5539,4.00,11.20
2009.06.09 20:18:27.975,1.5534,1.5539,2.40,11.20
2009.06.09 20:18:28.215,1.5534,1.5539,2.40,8.00
2009.06.09 20:18:28.385,1.5534,1.55395,2.40,11.20
2009.06.09 20:18:32.144,1.55345,1.55395,1.60,11.20
2009.06.09 20:18:32.324,1.55345,1.55395,4.00,11.20
2009.06.09 20:18:32.674,1.55345,1.5541,4.00,11.20
2009.06.09 20:18:32.784,1.5535,1.5541,2.40,11.20
2009.06.09 20:18:32.964,1.5534,1.5541,4.00,11.20
2009.06.09 20:18:33.354,1.5534,1.55405,4.00,11.20
2009.06.09 20:18:35.604,1.5535,1.55405,1.60,11.20
2009.06.09 20:18:35.723,1.55355,1.55405,2.40,3.20
2009.06.09 20:18:36.013,1.55355,1.5541,2.40,8.00
2009.06.09 20:18:36.183,1.55355,1.5541,2.40,11.20
2009.06.09 20:18:37.493,1.5535,1.5541,2.40,11.20
2009.06.09 20:18:37.663,1.5535,1.55405,2.40,11.20
2009.06.09 20:18:41.692,1.5534,1.55395,2.40,8.00
2009.06.09 20:18:42.152,1.5534,1.55395,2.40,11.20
2009.06.09 20:18:43.682,1.5534,1.55395,4.00,11.20
2009.06.09 20:18:43.741,1.5535,1.55395,2.40,11.20
2009.06.09 20:18:44.142,1.5535,1.55405,2.40,11.20
2009.06.09 20:18:44.501,1.5535,1.55395,2.40,3.20
2009.06.09 20:18:44.561,1.5535,1.55395,2.40,11.20
2009.06.09 20:18:45.021,1.55355,1.55395,2.40,8.00
2009.06.09 20:18:45.291,1.55355,1.5541,2.40,11.20
2009.06.09 20:18:45.532,1.5535,1.5541,2.40,11.20
2009.06.09 20:18:45.761,1.5535,1.55405,2.40,11.20
2009.06.09 20:18:46.601,1.5535,1.55395,2.40,11.20
2009.06.09 20:18:46.901,1.5535,1.55395,2.40,3.20
2009.06.09 20:18:47.171,1.5535,1.55405,2.40,11.20
2009.06.09 20:18:47.281,1.5535,1.55395,2.40,11.20
2009.06.09 20:18:47.750,1.5535,1.55405,2.40,11.20
2009.06.09 20:18:47.920,1.5535,1.55395,2.40,3.20
2009.06.09 20:18:50.680,1.5536,1.5541,2.40,8.00
2009.06.09 20:18:50.800,1.5536,1.5541,2.40,11.20
2009.06.09 20:18:54.319,1.5536,1.5541,2.40,8.00
2009.06.09 20:18:54.379,1.5536,1.5541,2.40,11.20
2009.06.09 20:18:55.229,1.55365,1.5541,2.40,11.20
2009.06.09 20:18:55.409,1.55365,1.55415,2.40,11.20
2009.06.09 20:18:55.648,1.55355,1.55415,2.40,14.40
2009.06.09 20:18:55.759,1.55355,1.55415,2.40,14.60
2009.06.09 20:18:55.999,1.55355,1.55405,2.40,3.20
2009.06.09 20:18:56.119,1.55355,1.55405,2.40,11.20
2009.06.09 20:18:57.338,1.55345,1.55405,2.40,11.20
2009.06.09 20:18:57.828,1.55345,1.554,2.40,8.00
2009.06.09 20:18:58.008,1.5535,1.554,1.60,11.20
2009.06.09 20:18:58.228,1.55365,1.554,2.40,11.20
2009.06.09 20:18:58.408,1.5535,1.554,2.40,8.00
2009.06.09 20:18:58.638,1.55355,1.554,1.60,8.00
2009.06.09 20:18:58.808,1.55355,1.5541,4.00,11.20
2009.06.09 20:18:59.258,1.55355,1.5542,4.00,11.20
2009.06.09 20:18:59.818,1.55355,1.5542,2.40,11.20
2009.06.09 20:18:59.987,1.5535,1.5541,2.40,4.80
2009.06.09 20:19:00.438,1.55335,1.55405,4.00,14.40
2009.06.09 20:19:00.678,1.55335,1.55395,4.00,11.20
2009.06.09 20:19:06.976,1.5535,1.55395,1.60,11.20
2009.06.09 20:19:07.206,1.5535,1.55395,4.00,11.20
2009.06.09 20:19:07.596,1.5535,1.55395,4.00,8.00
2009.06.09 20:19:07.646,1.5535,1.5543,4.00,8.00
2009.06.09 20:19:07.756,1.5535,1.55435,4.00,12.80
2009.06.09 20:19:09.885,1.5537,1.55425,1.60,12.80
2009.06.09 20:19:11.995,1.55345,1.55415,4.00,6.40
2009.06.09 20:19:12.395,1.55345,1.5541,2.40,4.80
2009.06.09 20:19:12.505,1.55345,1.5541,2.40,12.80
2009.06.09 20:19:35.329,1.5536,1.55435,4.00,12.80
2009.06.09 20:19:45.337,1.5535,1.5541,8.00,3.20
2009.06.09 20:19:45.497,1.55345,1.554,1.60,11.20
2009.06.09 20:19:46.126,1.5531,1.554,2.40,11.20
2009.06.09 20:19:49.406,1.55335,1.554,1.60,11.20
2009.06.09 20:19:49.746,1.55335,1.554,1.60,8.00
2009.06.09 20:19:49.806,1.55335,1.55405,1.60,11.20
2009.06.09 20:19:56.754,1.55345,1.55415,4.00,3.20
2009.06.09 20:20:06.492,1.55345,1.5541,2.40,3.20
2009.06.09 20:20:12.320,1.55345,1.55415,4.00,14.40
2009.06.09 20:20:13.300,1.5535,1.55415,1.60,14.40
2009.06.09 20:20:13.410,1.5535,1.55415,4.00,11.20
2009.06.09 20:20:13.710,1.5535,1.5542,4.00,16.00
2009.06.09 20:20:16.119,1.55355,1.5542,1.60,14.40
2009.06.09 20:20:16.469,1.5536,1.5542,2.40,11.20
2009.06.09 20:20:16.649,1.5536,1.5542,2.40,1.60
2009.06.09 20:20:18.309,1.5536,1.55425,2.40,16.00
2009.06.09 20:20:19.108,1.5536,1.55425,4.00,16.00
2009.06.09 20:20:19.528,1.55365,1.55425,2.40,9.60
2009.06.09 20:20:19.588,1.55365,1.55425,2.40,1.60
2009.06.09 20:20:20.888,1.5536,1.55425,2.40,12.80
2009.06.09 20:20:21.108,1.5536,1.55415,2.40,1.60
2009.06.09 20:20:21.348,1.5536,1.5542,2.40,1.60
2009.06.09 20:20:25.797,1.55355,1.55415,2.40,3.20
2009.06.09 20:20:26.157,1.55355,1.55415,4.00,3.20
2009.06.09 20:20:26.447,1.5536,1.5542,2.40,4.80
2009.06.09 20:20:27.416,1.5536,1.5542,4.00,4.80
2009.06.09 20:20:27.526,1.55365,1.5542,2.40,1.60
2009.06.09 20:20:27.866,1.5536,1.5542,2.40,4.80
2009.06.09 20:20:28.166,1.55355,1.55415,2.40,3.20
2009.06.09 20:20:28.636,1.55355,1.55405,2.40,1.60
2009.06.09 20:20:29.286,1.55365,1.55405,2.40,1.60
2009.06.09 20:20:29.976,1.5536,1.5542,2.40,3.20
2009.06.09 20:20:30.086,1.5536,1.5542,2.40,4.80
2009.06.09 20:20:32.325,1.55365,1.5542,2.40,1.60
2009.06.09 20:20:32.715,1.55355,1.55415,2.40,3.20
2009.06.09 20:20:33.065,1.55355,1.55405,2.40,1.60
2009.06.09 20:20:36.334,1.55355,1.55415,2.40,3.20
2009.06.09 20:20:36.814,1.55355,1.55405,2.40,1.60
2009.06.09 20:20:38.354,1.55355,1.55405,1.60,1.60
2009.06.09 20:20:38.714,1.55345,1.55405,2.40,1.60
2009.06.09 20:20:43.473,1.55345,1.55405,4.00,1.60
2009.06.09 20:20:43.533,1.55355,1.55405,2.40,1.60
2009.06.09 20:20:56.990,1.5536,1.55415,2.40,12.80
2009.06.09 20:20:57.339,1.5535,1.55405,2.40,1.60
2009.06.09 20:20:57.689,1.5535,1.55415,2.40,1.60
2009.06.09 20:20:57.799,1.55355,1.55415,1.60,1.60
2009.06.09 20:20:57.919,1.55355,1.55415,4.00,1.60
2009.06.09 20:20:58.089,1.5537,1.55415,1.60,1.60
2009.06.09 20:20:58.269,1.5537,1.55415,4.00,1.60
2009.06.09 20:20:58.439,1.5537,1.5543,4.00,1.60
2009.06.09 20:20:58.609,1.5537,1.55435,4.00,1.60
2009.06.09 20:21:03.928,1.5537,1.5544,4.00,16.00
2009.06.09 20:21:15.485,1.5537,1.5544,2.40,16.00
2009.06.09 20:21:15.715,1.5537,1.5543,2.40,3.20
